key,video,frame,validation score, best angle
57998_002181_Endzone_258,57998_002181,258,0.6111,24
57998_002181_Endzone_259,57998_002181,259,0.6111,3
57998_002181_Endzone_26,57998_002181,26,0.6842,30
57998_002181_Endzone_260,57998_002181,260,0.7778,42
57998_002181_Endzone_261,57998_002181,261,0.4444,0
57998_002181_Endzone_262,57998_002181,262,0.7222,3
57998_002181_Endzone_263,57998_002181,263,0.7222,42
57998_002181_Endzone_264,57998_002181,264,0.4444,0
57998_002181_Endzone_265,57998_002181,265,0.0556,-33
57998_002181_Endzone_266,57998_002181,266,0.0556,-39
57998_002181_Endzone_267,57998_002181,267,0.0556,-18
57998_002181_Endzone_268,57998_002181,268,0.0526,-18
57998_002181_Endzone_269,57998_002181,269,0.3684,42
57998_002181_Endzone_27,57998_002181,27,0.6842,30
57998_002181_Endzone_270,57998_002181,270,0.0526,-33
57998_002181_Endzone_271,57998_002181,271,0.3158,42
57998_002181_Endzone_272,57998_002181,272,0.3684,24
57998_002181_Endzone_273,57998_002181,273,0.3684,24
57998_002181_Endzone_274,57998_002181,274,0,-6
57998_002181_Endzone_275,57998_002181,275,0.6316,21
57998_002181_Endzone_276,57998_002181,276,0.6316,24
57998_002181_Endzone_277,57998_002181,277,0.6316,21
57998_002181_Endzone_278,57998_002181,278,0.6316,18
57998_002181_Endzone_279,57998_002181,279,0.6316,18
57998_002181_Endzone_28,57998_002181,28,0.7895,3
57998_002181_Endzone_280,57998_002181,280,0.5263,24
57998_002181_Endzone_281,57998_002181,281,0.5263,24
57998_002181_Endzone_282,57998_002181,282,0.4211,24
57998_002181_Endzone_283,57998_002181,283,0.5263,24
57998_002181_Endzone_284,57998_002181,284,0,-27
57998_002181_Endzone_285,57998_002181,285,0,-18
57998_002181_Endzone_286,57998_002181,286,0,-18
57998_002181_Endzone_287,57998_002181,287,0.4737,21
57998_002181_Endzone_288,57998_002181,288,0.4737,21
57998_002181_Endzone_289,57998_002181,289,0.0526,-18
57998_002181_Endzone_29,57998_002181,29,0.7895,3
57998_002181_Endzone_290,57998_002181,290,0.0526,-39
57998_002181_Endzone_291,57998_002181,291,0.0526,-39
57998_002181_Endzone_292,57998_002181,292,0.5789,6
57998_002181_Endzone_293,57998_002181,293,0,-39
57998_002181_Endzone_294,57998_002181,294,0.5263,42
57998_002181_Endzone_295,57998_002181,295,0.4737,24
57998_002181_Endzone_296,57998_002181,296,0.4211,15
57998_002181_Endzone_297,57998_002181,297,0.5263,24
57998_002181_Endzone_298,57998_002181,298,0.5,24
57998_002181_Endzone_299,57998_002181,299,0.3333,18
57998_002181_Endzone_3,57998_002181,3,0.7895,6
57998_002181_Endzone_30,57998_002181,30,0.7895,3
57998_002181_Endzone_300,57998_002181,300,0.2778,24
57998_002181_Endzone_301,57998_002181,301,0.3333,27
57998_002181_Endzone_302,57998_002181,302,0.4444,24
57998_002181_Endzone_303,57998_002181,303,0.4444,24
57998_002181_Endzone_304,57998_002181,304,0.3333,27
57998_002181_Endzone_305,57998_002181,305,0.3333,27
57998_002181_Endzone_306,57998_002181,306,0,-39
57998_002181_Endzone_307,57998_002181,307,0,-39
57998_002181_Endzone_308,57998_002181,308,0,-39
57998_002181_Endzone_309,57998_002181,309,0,-39
57998_002181_Endzone_31,57998_002181,31,0.7895,3
57998_002181_Endzone_310,57998_002181,310,0.3684,18
57998_002181_Endzone_311,57998_002181,311,0.3158,9
57998_002181_Endzone_312,57998_002181,312,0.3684,24
57998_002181_Endzone_313,57998_002181,313,0.3158,18
57998_002181_Endzone_314,57998_002181,314,0.3158,9
57998_002181_Endzone_315,57998_002181,315,0.2632,15
57998_002181_Endzone_316,57998_002181,316,0.3684,27
57998_002181_Endzone_317,57998_002181,317,0.3684,27
57998_002181_Endzone_318,57998_002181,318,0,-39
57998_002181_Endzone_319,57998_002181,319,0.3684,27
57998_002181_Endzone_32,57998_002181,32,0.7895,0
57998_002181_Endzone_320,57998_002181,320,0.3158,27
57998_002181_Endzone_321,57998_002181,321,0,-42
57998_002181_Endzone_322,57998_002181,322,0.2105,27
57998_002181_Endzone_323,57998_002181,323,0.2632,9
57998_002181_Endzone_324,57998_002181,324,0.2632,21
57998_002181_Endzone_325,57998_002181,325,0.2632,27
57998_002181_Endzone_326,57998_002181,326,0.2105,18
57998_002181_Endzone_327,57998_002181,327,0.2105,18
57998_002181_Endzone_328,57998_002181,328,0.2632,18
57998_002181_Endzone_329,57998_002181,329,0.3158,18
57998_002181_Endzone_33,57998_002181,33,0.7895,0
57998_002181_Endzone_330,57998_002181,330,0.2632,27
57998_002181_Endzone_331,57998_002181,331,0.2105,27
57998_002181_Endzone_332,57998_002181,332,0,-42
57998_002181_Endzone_333,57998_002181,333,0,-39
57998_002181_Endzone_334,57998_002181,334,0.2105,27
57998_002181_Endzone_335,57998_002181,335,0.1579,15
57998_002181_Endzone_336,57998_002181,336,0.1579,27
57998_002181_Endzone_337,57998_002181,337,0.1053,18
57998_002181_Endzone_338,57998_002181,338,0.1579,27
57998_002181_Endzone_339,57998_002181,339,0.1111,24
57998_002181_Endzone_34,57998_002181,34,0.7895,0
57998_002181_Endzone_340,57998_002181,340,0.1053,15
57998_002181_Endzone_341,57998_002181,341,0,-42
57998_002181_Endzone_342,57998_002181,342,0.1,6
57998_002181_Endzone_343,57998_002181,343,0.1579,27
57998_002181_Endzone_344,57998_002181,344,0.1579,18
57998_002181_Endzone_345,57998_002181,345,0.1579,27
57998_002181_Endzone_346,57998_002181,346,0.1579,18
57998_002181_Endzone_347,57998_002181,347,0.1579,18
57998_002181_Endzone_348,57998_002181,348,0.1579,18
57998_002181_Endzone_349,57998_002181,349,0.1579,33
57998_002181_Endzone_35,57998_002181,35,0.6842,42
57998_002181_Endzone_350,57998_002181,350,0.1579,42
57998_002181_Endzone_351,57998_002181,351,0.2105,18
57998_002181_Endzone_352,57998_002181,352,0.2105,18
57998_002181_Endzone_353,57998_002181,353,0.2105,18
57998_002181_Endzone_354,57998_002181,354,0.2105,0
57998_002181_Endzone_355,57998_002181,355,0.2105,18
57998_002181_Endzone_356,57998_002181,356,0.2105,39
57998_002181_Endzone_357,57998_002181,357,0.2105,18
57998_002181_Endzone_358,57998_002181,358,0.2105,33
57998_002181_Endzone_359,57998_002181,359,0.2778,3
57998_002181_Endzone_36,57998_002181,36,0.6842,0
57998_002181_Endzone_360,57998_002181,360,0.2778,24
57998_002181_Endzone_361,57998_002181,361,0.2632,9
57998_002181_Endzone_362,57998_002181,362,0.2632,24
57998_002181_Endzone_363,57998_002181,363,0.2632,30
57998_002181_Endzone_364,57998_002181,364,0.2632,0
57998_002181_Endzone_365,57998_002181,365,0.2105,30
57998_002181_Endzone_366,57998_002181,366,0.2105,24
57998_002181_Endzone_367,57998_002181,367,0.2222,9
57998_002181_Endzone_368,57998_002181,368,0.2222,42
57998_002181_Endzone_369,57998_002181,369,0.2222,18
57998_002181_Endzone_37,57998_002181,37,0.6842,27
57998_002181_Endzone_370,57998_002181,370,0.2941,36
57998_002181_Endzone_371,57998_002181,371,0.2941,33
57998_002181_Endzone_372,57998_002181,372,0.2941,6
57998_002181_Endzone_373,57998_002181,373,0.2941,15
57998_002181_Endzone_374,57998_002181,374,0.2353,9
57998_002181_Endzone_375,57998_002181,375,0.25,15
57998_002181_Endzone_376,57998_002181,376,0.25,0
57998_002181_Endzone_377,57998_002181,377,0.25,27
57998_002181_Endzone_378,57998_002181,378,0.25,39
57998_002181_Endzone_379,57998_002181,379,0.25,6
57998_002181_Endzone_38,57998_002181,38,0.6842,0
57998_002181_Endzone_380,57998_002181,380,0,-12
57998_002181_Endzone_381,57998_002181,381,0,-18
57998_002181_Endzone_382,57998_002181,382,0.25,9
57998_002181_Endzone_383,57998_002181,383,0,-18
57998_002181_Endzone_384,57998_002181,384,0.125,27
57998_002181_Endzone_385,57998_002181,385,0.125,27
57998_002181_Endzone_386,57998_002181,386,0.1176,27
57998_002181_Endzone_387,57998_002181,387,0.1176,39
57998_002181_Endzone_388,57998_002181,388,0.1176,33
57998_002181_Endzone_389,57998_002181,389,0.1176,33
57998_002181_Endzone_39,57998_002181,39,0.5789,33
57998_002181_Endzone_390,57998_002181,390,0,-24
57998_002181_Endzone_391,57998_002181,391,0,-12
57998_002181_Endzone_392,57998_002181,392,0,-42
57998_002181_Endzone_393,57998_002181,393,0,-24
57998_002181_Endzone_394,57998_002181,394,0,-21
57998_002181_Endzone_395,57998_002181,395,0,-42
57998_002181_Endzone_396,57998_002181,396,0,-30
57998_002181_Endzone_397,57998_002181,397,0.1111,36
57998_002181_Endzone_398,57998_002181,398,0,-15
57998_002181_Endzone_399,57998_002181,399,0.0556,-36
57998_002181_Endzone_4,57998_002181,4,0.7895,9
57998_002181_Endzone_40,57998_002181,40,0.5789,15
57998_002181_Endzone_400,57998_002181,400,0,-21
57998_002181_Endzone_401,57998_002181,401,0,-6
57998_002181_Endzone_402,57998_002181,402,0,-39
57998_002181_Endzone_403,57998_002181,403,0.0588,-36
57998_002181_Endzone_404,57998_002181,404,0.0588,-21
57998_002181_Endzone_405,57998_002181,405,0.0588,-39
57998_002181_Endzone_406,57998_002181,406,0,-12
57998_002181_Endzone_407,57998_002181,407,0,-42
57998_002181_Endzone_408,57998_002181,408,0,-27
57998_002181_Endzone_409,57998_002181,409,0,-42
57998_002181_Endzone_41,57998_002181,41,0.5789,33
57998_002181_Endzone_410,57998_002181,410,0.9843,-6
57998_002181_Endzone_411,57998_002181,411,0,-3
57998_002181_Endzone_412,57998_002181,412,0,-42
57998_002181_Endzone_413,57998_002181,413,0,-24
57998_002181_Endzone_414,57998_002181,414,0,-36
57998_002181_Endzone_415,57998_002181,415,0,-3
57998_002181_Endzone_416,57998_002181,416,0,-42
57998_002181_Endzone_417,57998_002181,417,0,-21
57998_002181_Endzone_418,57998_002181,418,0,-39
57998_002181_Endzone_419,57998_002181,419,0,-21
57998_002181_Endzone_42,57998_002181,42,0.5789,42
57998_002181_Endzone_420,57998_002181,420,0,-39
57998_002181_Endzone_421,57998_002181,421,0,-24
57998_002181_Endzone_422,57998_002181,422,0,-36
57998_002181_Endzone_423,57998_002181,423,0,-39
57998_002181_Endzone_424,57998_002181,424,0,-24
57998_002181_Endzone_425,57998_002181,425,0,-42
57998_002181_Endzone_426,57998_002181,426,0,-24
57998_002181_Endzone_427,57998_002181,427,0,-39
57998_002181_Endzone_428,57998_002181,428,0,-24
57998_002181_Endzone_429,57998_002181,429,0,-42
57998_002181_Endzone_43,57998_002181,43,0.6316,21
57998_002181_Endzone_430,57998_002181,430,0,-42
57998_002181_Endzone_431,57998_002181,431,0,-39
57998_002181_Endzone_432,57998_002181,432,0,-9
57998_002181_Endzone_433,57998_002181,433,0,-39
57998_002181_Endzone_434,57998_002181,434,0,-42
57998_002181_Endzone_435,57998_002181,435,0,-39
57998_002181_Endzone_436,57998_002181,436,0,-24
57998_002181_Endzone_437,57998_002181,437,0,-21
57998_002181_Endzone_438,57998_002181,438,0.0556,-42
57998_002181_Endzone_439,57998_002181,439,0.0556,-6
57998_002181_Endzone_44,57998_002181,44,0.4211,27
57998_002181_Endzone_440,57998_002181,440,0.0556,-36
57998_002181_Endzone_441,57998_002181,441,0.0556,-30
57998_002181_Endzone_442,57998_002181,442,0,-42
57998_002181_Endzone_443,57998_002181,443,0,-24
57998_002181_Endzone_444,57998_002181,444,0.0556,-15
57998_002181_Endzone_445,57998_002181,445,0,-27
57998_002181_Endzone_446,57998_002181,446,0.0556,-15
57998_002181_Endzone_447,57998_002181,447,0.0556,-33
57998_002181_Endzone_448,57998_002181,448,0,-3
57998_002181_Endzone_449,57998_002181,449,0,-12
57998_002181_Endzone_45,57998_002181,45,0.4211,27
57998_002181_Endzone_450,57998_002181,450,0,-33
57998_002181_Endzone_451,57998_002181,451,0,-36
57998_002181_Endzone_452,57998_002181,452,0,-42
57998_002181_Endzone_453,57998_002181,453,0,-24
57998_002181_Endzone_454,57998_002181,454,0,-39
57998_002181_Endzone_455,57998_002181,455,0,-42
57998_002181_Endzone_456,57998_002181,456,0,-39
57998_002181_Endzone_457,57998_002181,457,0,-42
57998_002181_Endzone_458,57998_002181,458,0,-39
57998_002181_Endzone_459,57998_002181,459,0,-39
57998_002181_Endzone_46,57998_002181,46,0.5263,27
57998_002181_Endzone_460,57998_002181,460,0,-39
57998_002181_Endzone_461,57998_002181,461,0,-15
57998_002181_Endzone_462,57998_002181,462,0,-39
57998_002181_Endzone_463,57998_002181,463,0.0556,-15
57998_002181_Endzone_464,57998_002181,464,0,-21
57998_002181_Endzone_465,57998_002181,465,0.0556,-42
57998_002181_Endzone_466,57998_002181,466,0,-30
57998_002181_Endzone_467,57998_002181,467,0,-33
57998_002181_Endzone_468,57998_002181,468,0,-42
57998_002181_Endzone_469,57998_002181,469,0,-24
57998_002181_Endzone_47,57998_002181,47,0.5263,9
57998_002181_Endzone_470,57998_002181,470,0.0556,-3
57998_002181_Endzone_471,57998_002181,471,0,-33
57998_002181_Endzone_472,57998_002181,472,0,-30
57998_002181_Endzone_473,57998_002181,473,0,-33
57998_002181_Endzone_474,57998_002181,474,0,-9
57998_002181_Endzone_475,57998_002181,475,0,-3
57998_002181_Endzone_476,57998_002181,476,0,-24
57998_002181_Endzone_477,57998_002181,477,0,-18
57998_002181_Endzone_478,57998_002181,478,0,-12
57998_002181_Endzone_479,57998_002181,479,0,-33
57998_002181_Endzone_48,57998_002181,48,0.5263,27
57998_002181_Endzone_480,57998_002181,480,0,-33
57998_002181_Endzone_481,57998_002181,481,0,-21
57998_002181_Endzone_482,57998_002181,482,0,-39
57998_002181_Endzone_483,57998_002181,483,0,-42
57998_002181_Endzone_484,57998_002181,484,0,-42
57998_002181_Endzone_485,57998_002181,485,0,-21
57998_002181_Endzone_486,57998_002181,486,0,-39
57998_002181_Endzone_487,57998_002181,487,0,-42
57998_002181_Endzone_488,57998_002181,488,0,-3
57998_002181_Endzone_489,57998_002181,489,0,-24
57998_002181_Endzone_49,57998_002181,49,0.4211,42
57998_002181_Endzone_490,57998_002181,490,0,-24
57998_002181_Endzone_491,57998_002181,491,0,-24
57998_002181_Endzone_492,57998_002181,492,0,-6
57998_002181_Endzone_493,57998_002181,493,0,-42
57998_002181_Endzone_494,57998_002181,494,0,-42
57998_002181_Endzone_495,57998_002181,495,0,-9
57998_002181_Endzone_496,57998_002181,496,0,-42
57998_002181_Endzone_497,57998_002181,497,0,-21
57998_002181_Endzone_498,57998_002181,498,0,-18
57998_002181_Endzone_499,57998_002181,499,0,-9
57998_002181_Endzone_5,57998_002181,5,0.7895,6
57998_002181_Endzone_50,57998_002181,50,0.0088,6
57998_002181_Endzone_500,57998_002181,500,0.0556,-24
57998_002181_Endzone_501,57998_002181,501,0.0556,-42
57998_002181_Endzone_502,57998_002181,502,0,-33
57998_002181_Endzone_503,57998_002181,503,0,-33
57998_002181_Endzone_504,57998_002181,504,0.0556,-24
57998_002181_Endzone_505,57998_002181,505,0,-18
57998_002181_Endzone_506,57998_002181,506,0,-24
57998_002181_Endzone_507,57998_002181,507,0.0556,-42
57998_002181_Endzone_508,57998_002181,508,0,-36
57998_002181_Endzone_509,57998_002181,509,0.0556,-42
57998_002181_Endzone_51,57998_002181,51,0.5012,0
57998_002181_Endzone_510,57998_002181,510,0.0556,-42
57998_002181_Endzone_511,57998_002181,511,0,-39
57998_002181_Endzone_512,57998_002181,512,0,-18
57998_002181_Endzone_513,57998_002181,513,0,-15
57998_002181_Endzone_514,57998_002181,514,0,-33
57998_002181_Endzone_515,57998_002181,515,0,-30
57998_002181_Endzone_516,57998_002181,516,0,-18
57998_002181_Endzone_517,57998_002181,517,0,-36
57998_002181_Endzone_518,57998_002181,518,0,-27
57998_002181_Endzone_519,57998_002181,519,0.0556,-42
57998_002181_Endzone_52,57998_002181,52,0.6316,18
57998_002181_Endzone_53,57998_002181,53,0.5017,30
57998_002181_Endzone_54,57998_002181,54,0.7368,15
57998_002181_Endzone_55,57998_002181,55,0.7368,15
57998_002181_Endzone_56,57998_002181,56,0.5789,24
57998_002181_Endzone_57,57998_002181,57,0.6842,36
57998_002181_Endzone_58,57998_002181,58,0.6316,3
57998_002181_Endzone_59,57998_002181,59,0.6842,15
57998_002181_Endzone_6,57998_002181,6,0.7895,6
57998_002181_Endzone_60,57998_002181,60,0.7368,6
57998_002181_Endzone_61,57998_002181,61,0.6316,0
57998_002181_Endzone_62,57998_002181,62,0.9941,39
57998_002181_Endzone_63,57998_002181,63,0.7368,24
57998_002181_Endzone_64,57998_002181,64,0.7368,24
57998_002181_Endzone_65,57998_002181,65,0.5263,24
57998_002181_Endzone_66,57998_002181,66,0.6842,33
57998_002181_Endzone_67,57998_002181,67,0.6842,33
57998_002181_Endzone_68,57998_002181,68,0.7895,3
57998_002181_Endzone_69,57998_002181,69,0.7368,21
57998_002181_Endzone_7,57998_002181,7,0.7895,6
57998_002181_Endzone_70,57998_002181,70,0.9975,3
57998_002181_Endzone_71,57998_002181,71,0.7368,6
57998_002181_Endzone_72,57998_002181,72,0.7368,39
57998_002181_Endzone_73,57998_002181,73,0.7368,3
57998_002181_Endzone_74,57998_002181,74,0.5789,42
57998_002181_Endzone_75,57998_002181,75,0.7368,42
57998_002181_Endzone_76,57998_002181,76,0.6316,33
57998_002181_Endzone_77,57998_002181,77,0.6316,42
57998_002181_Endzone_78,57998_002181,78,0.6842,42
57998_002181_Endzone_79,57998_002181,79,0.6842,33
57998_002181_Endzone_8,57998_002181,8,0.7368,18
57998_002181_Endzone_80,57998_002181,80,0.5789,39
57998_002181_Endzone_81,57998_002181,81,0.6842,39
57998_002181_Endzone_82,57998_002181,82,0.6316,39
57998_002181_Endzone_83,57998_002181,83,0.6667,36
57998_002181_Endzone_84,57998_002181,84,0.6667,36
57998_002181_Endzone_85,57998_002181,85,0.7222,18
57998_002181_Endzone_86,57998_002181,86,0.6111,39
57998_002181_Endzone_87,57998_002181,87,0.6111,33
57998_002181_Endzone_88,57998_002181,88,0,-39
57998_002181_Endzone_89,57998_002181,89,0,-39
57998_002181_Endzone_9,57998_002181,9,0.7368,18
57998_002181_Endzone_90,57998_002181,90,0.5263,33
57998_002181_Endzone_91,57998_002181,91,0.5789,15
57998_002181_Endzone_92,57998_002181,92,0.4211,18
57998_002181_Endzone_93,57998_002181,93,0.4211,18
57998_002181_Endzone_94,57998_002181,94,0.4211,18
57998_002181_Endzone_95,57998_002181,95,0.4737,36
57998_002181_Endzone_96,57998_002181,96,0.5263,18
57998_002181_Endzone_97,57998_002181,97,0.5263,36
57998_002181_Endzone_98,57998_002181,98,0.5789,18
57998_002181_Endzone_99,57998_002181,99,0.6316,42
57998_002181_Sideline_1,57998_002181,1,0.0455,-3
57998_002181_Sideline_10,57998_002181,10,0.0455,-33
57998_002181_Sideline_100,57998_002181,100,0,-3
57998_002181_Sideline_101,57998_002181,101,0,-18
57998_002181_Sideline_102,57998_002181,102,0,-3
57998_002181_Sideline_103,57998_002181,103,0,-3
57998_002181_Sideline_104,57998_002181,104,0,-18
57998_002181_Sideline_105,57998_002181,105,0.0455,-18
57998_002181_Sideline_106,57998_002181,106,0,-33
57998_002181_Sideline_107,57998_002181,107,0,-33
57998_002181_Sideline_108,57998_002181,108,0.0455,-33
57998_002181_Sideline_109,57998_002181,109,0,-18
57998_002181_Sideline_11,57998_002181,11,0.0455,-33
57998_002181_Sideline_110,57998_002181,110,0.0455,-3
57998_002181_Sideline_111,57998_002181,111,0,-3
57998_002181_Sideline_112,57998_002181,112,0.0455,-21
57998_002181_Sideline_113,57998_002181,113,0.0476,-12
57998_002181_Sideline_114,57998_002181,114,0.0476,-33
57998_002181_Sideline_115,57998_002181,115,0,-12
57998_002181_Sideline_116,57998_002181,116,0.0476,-9
57998_002181_Sideline_117,57998_002181,117,0,-9
57998_002181_Sideline_118,57998_002181,118,0,-9
57998_002181_Sideline_119,57998_002181,119,0,-9
57998_002181_Sideline_12,57998_002181,12,0.0455,-33
57998_002181_Sideline_120,57998_002181,120,0,-9
57998_002181_Sideline_121,57998_002181,121,0.0476,-9
57998_002181_Sideline_122,57998_002181,122,0.0476,-30
57998_002181_Sideline_123,57998_002181,123,0.0952,-15
57998_002181_Sideline_124,57998_002181,124,0.0909,-15
57998_002181_Sideline_125,57998_002181,125,0.0909,-30
57998_002181_Sideline_126,57998_002181,126,0.001,-15
57998_002181_Sideline_127,57998_002181,127,0,-15
57998_002181_Sideline_128,57998_002181,128,0.0476,-3
57998_002181_Sideline_129,57998_002181,129,0.0476,-3
57998_002181_Sideline_13,57998_002181,13,0.0455,-33
57998_002181_Sideline_130,57998_002181,130,0.0952,-3
57998_002181_Sideline_131,57998_002181,131,0.0952,-3
57998_002181_Sideline_132,57998_002181,132,0.0476,-3
