key,video,frame,validation score, best angle
57680_002206_Sideline_144,57680_002206,144,0.4091,42
57680_002206_Sideline_145,57680_002206,145,0.4091,42
57680_002206_Sideline_146,57680_002206,146,0.4545,42
57680_002206_Sideline_147,57680_002206,147,0.4545,42
57680_002206_Sideline_148,57680_002206,148,0.5000,42
57680_002206_Sideline_149,57680_002206,149,0.5000,42
57680_002206_Sideline_15,57680_002206,15,0.2273,42
57680_002206_Sideline_150,57680_002206,150,0.3810,42
57680_002206_Sideline_151,57680_002206,151,0.3810,42
57680_002206_Sideline_152,57680_002206,152,0.4762,42
57680_002206_Sideline_153,57680_002206,153,0.4762,42
57680_002206_Sideline_154,57680_002206,154,0.4286,42
57680_002206_Sideline_155,57680_002206,155,0.4286,42
57680_002206_Sideline_156,57680_002206,156,0.4286,42
57680_002206_Sideline_157,57680_002206,157,0.4286,42
57680_002206_Sideline_158,57680_002206,158,0.2857,42
57680_002206_Sideline_159,57680_002206,159,0.2857,42
57680_002206_Sideline_16,57680_002206,16,0.2273,42
57680_002206_Sideline_160,57680_002206,160,0.2857,42
57680_002206_Sideline_161,57680_002206,161,0.2857,42
57680_002206_Sideline_162,57680_002206,162,0.2857,42
57680_002206_Sideline_163,57680_002206,163,0.2381,42
57680_002206_Sideline_164,57680_002206,164,0.2857,42
57680_002206_Sideline_165,57680_002206,165,0.2857,42
57680_002206_Sideline_166,57680_002206,166,0.2381,42
57680_002206_Sideline_167,57680_002206,167,0.2381,42
57680_002206_Sideline_168,57680_002206,168,0.2381,42
57680_002206_Sideline_169,57680_002206,169,0.2857,42
57680_002206_Sideline_17,57680_002206,17,0.2727,42
57680_002206_Sideline_170,57680_002206,170,0.2381,42
57680_002206_Sideline_171,57680_002206,171,0.2381,42
57680_002206_Sideline_172,57680_002206,172,0.2381,42
57680_002206_Sideline_173,57680_002206,173,0.2273,42
57680_002206_Sideline_174,57680_002206,174,0.4091,42
57680_002206_Sideline_175,57680_002206,175,0.4091,42
57680_002206_Sideline_176,57680_002206,176,0.4545,30
57680_002206_Sideline_177,57680_002206,177,0.4091,33
57680_002206_Sideline_178,57680_002206,178,0.4545,33
57680_002206_Sideline_179,57680_002206,179,0.3636,30
57680_002206_Sideline_18,57680_002206,18,0.2727,42
57680_002206_Sideline_180,57680_002206,180,0.4091,42
57680_002206_Sideline_181,57680_002206,181,0.3636,42
57680_002206_Sideline_182,57680_002206,182,0.4545,33
57680_002206_Sideline_183,57680_002206,183,0.6364,42
57680_002206_Sideline_184,57680_002206,184,0.5000,42
57680_002206_Sideline_185,57680_002206,185,0.7273,42
57680_002206_Sideline_186,57680_002206,186,0.7273,42
57680_002206_Sideline_187,57680_002206,187,0.5000,42
57680_002206_Sideline_188,57680_002206,188,0.6818,42
57680_002206_Sideline_189,57680_002206,189,0.5455,42
57680_002206_Sideline_19,57680_002206,19,0.2727,42
57680_002206_Sideline_190,57680_002206,190,0.4545,42
57680_002206_Sideline_191,57680_002206,191,0.4091,42
57680_002206_Sideline_192,57680_002206,192,0.3182,42
57680_002206_Sideline_193,57680_002206,193,0.5000,42
57680_002206_Sideline_194,57680_002206,194,0.5000,42
57680_002206_Sideline_195,57680_002206,195,0.5909,42
57680_002206_Sideline_196,57680_002206,196,0.5909,42
57680_002206_Sideline_197,57680_002206,197,0.6818,42
57680_002206_Sideline_198,57680_002206,198,0.5909,42
57680_002206_Sideline_199,57680_002206,199,0.4091,42
57680_002206_Sideline_2,57680_002206,2,0.1818,42
57680_002206_Sideline_20,57680_002206,20,0.1818,15
57680_002206_Sideline_200,57680_002206,200,0.0909,42
57680_002206_Sideline_201,57680_002206,201,0.0909,42
57680_002206_Sideline_202,57680_002206,202,0.0909,42
57680_002206_Sideline_203,57680_002206,203,0.3636,42
57680_002206_Sideline_204,57680_002206,204,0.3810,42
57680_002206_Sideline_205,57680_002206,205,0.3810,42
57680_002206_Sideline_206,57680_002206,206,0.1429,42
57680_002206_Sideline_207,57680_002206,207,0.5238,42
57680_002206_Sideline_208,57680_002206,208,0.9912,42
57680_002206_Sideline_209,57680_002206,209,0.3333,42
57680_002206_Sideline_21,57680_002206,21,0.2727,39
57680_002206_Sideline_210,57680_002206,210,0.0010,42
57680_002206_Sideline_211,57680_002206,211,0.1429,42
57680_002206_Sideline_212,57680_002206,212,0.3333,42
57680_002206_Sideline_213,57680_002206,213,0.4762,42
57680_002206_Sideline_214,57680_002206,214,0.4762,42
57680_002206_Sideline_215,57680_002206,215,0.1429,42
57680_002206_Sideline_216,57680_002206,216,0.5238,42
57680_002206_Sideline_217,57680_002206,217,0.5238,42
57680_002206_Sideline_218,57680_002206,218,0.4762,42
57680_002206_Sideline_219,57680_002206,219,0.4286,42
57680_002206_Sideline_22,57680_002206,22,0.2727,42
57680_002206_Sideline_220,57680_002206,220,0.3810,42
57680_002206_Sideline_221,57680_002206,221,0.1429,-9
57680_002206_Sideline_222,57680_002206,222,0.2381,42
57680_002206_Sideline_223,57680_002206,223,0.1905,42
57680_002206_Sideline_224,57680_002206,224,0.2857,42
57680_002206_Sideline_225,57680_002206,225,0.3333,42
57680_002206_Sideline_226,57680_002206,226,0.2857,42
57680_002206_Sideline_227,57680_002206,227,0.3333,42
57680_002206_Sideline_228,57680_002206,228,0.3333,42
57680_002206_Sideline_229,57680_002206,229,0.2857,42
57680_002206_Sideline_23,57680_002206,23,0.2727,42
57680_002206_Sideline_230,57680_002206,230,0.2857,42
57680_002206_Sideline_231,57680_002206,231,0.2857,42
57680_002206_Sideline_232,57680_002206,232,0.2857,42
57680_002206_Sideline_233,57680_002206,233,0.2857,42
57680_002206_Sideline_234,57680_002206,234,0.2857,42
57680_002206_Sideline_235,57680_002206,235,0.2857,42
57680_002206_Sideline_236,57680_002206,236,0.4286,42
57680_002206_Sideline_237,57680_002206,237,0.3333,42
57680_002206_Sideline_238,57680_002206,238,0.4762,42
57680_002206_Sideline_239,57680_002206,239,0.3810,42
57680_002206_Sideline_24,57680_002206,24,0.2727,42
57680_002206_Sideline_240,57680_002206,240,0.3810,42
57680_002206_Sideline_241,57680_002206,241,0.3810,42
57680_002206_Sideline_242,57680_002206,242,0.4545,42
57680_002206_Sideline_243,57680_002206,243,0.5000,42
57680_002206_Sideline_244,57680_002206,244,0.4545,42
57680_002206_Sideline_245,57680_002206,245,0.2727,42
57680_002206_Sideline_246,57680_002206,246,0.3182,42
57680_002206_Sideline_247,57680_002206,247,0.2727,42
57680_002206_Sideline_248,57680_002206,248,0.3636,42
57680_002206_Sideline_249,57680_002206,249,0.3636,42
57680_002206_Sideline_25,57680_002206,25,0.2273,42
57680_002206_Sideline_250,57680_002206,250,0.3636,42
57680_002206_Sideline_251,57680_002206,251,0.4545,42
57680_002206_Sideline_252,57680_002206,252,0.3636,42
57680_002206_Sideline_253,57680_002206,253,0.3636,42
57680_002206_Sideline_254,57680_002206,254,0.4545,42
57680_002206_Sideline_255,57680_002206,255,0.2273,42
57680_002206_Sideline_256,57680_002206,256,0.3636,42
57680_002206_Sideline_257,57680_002206,257,0.3182,42
57680_002206_Sideline_258,57680_002206,258,0.3636,42
57680_002206_Sideline_259,57680_002206,259,0.2273,42
57680_002206_Sideline_26,57680_002206,26,0.3636,42
57680_002206_Sideline_260,57680_002206,260,0.2381,42
57680_002206_Sideline_261,57680_002206,261,0.2381,42
57680_002206_Sideline_262,57680_002206,262,0.3333,42
57680_002206_Sideline_263,57680_002206,263,0.3333,42
57680_002206_Sideline_264,57680_002206,264,0.2381,42
57680_002206_Sideline_265,57680_002206,265,0.3333,42
57680_002206_Sideline_266,57680_002206,266,0.3333,42
57680_002206_Sideline_267,57680_002206,267,0.3333,42
57680_002206_Sideline_268,57680_002206,268,0.3333,42
57680_002206_Sideline_269,57680_002206,269,0.3333,42
57680_002206_Sideline_27,57680_002206,27,0.4091,42
57680_002206_Sideline_270,57680_002206,270,0.2857,42
57680_002206_Sideline_271,57680_002206,271,0.3333,42
57680_002206_Sideline_272,57680_002206,272,0.2381,-42
57680_002206_Sideline_273,57680_002206,273,0.4762,42
57680_002206_Sideline_274,57680_002206,274,0.2381,42
57680_002206_Sideline_275,57680_002206,275,0.2381,-42
57680_002206_Sideline_276,57680_002206,276,0.2857,-42
57680_002206_Sideline_277,57680_002206,277,0.2857,-42
57680_002206_Sideline_278,57680_002206,278,0.2381,-42
57680_002206_Sideline_279,57680_002206,279,0.2857,-42
57680_002206_Sideline_28,57680_002206,28,0.4091,42
57680_002206_Sideline_280,57680_002206,280,0.2857,-42
57680_002206_Sideline_281,57680_002206,281,0.2857,-42
57680_002206_Sideline_282,57680_002206,282,0.0049,-42
57680_002206_Sideline_283,57680_002206,283,0.2500,-42
57680_002206_Sideline_284,57680_002206,284,0.2500,-42
57680_002206_Sideline_285,57680_002206,285,0.2000,-42
57680_002206_Sideline_286,57680_002206,286,0.2500,-42
57680_002206_Sideline_287,57680_002206,287,0.2000,-42
57680_002206_Sideline_288,57680_002206,288,0.2632,-42
57680_002206_Sideline_289,57680_002206,289,0.4211,42
57680_002206_Sideline_29,57680_002206,29,0.4091,42
57680_002206_Sideline_290,57680_002206,290,0.4211,36
57680_002206_Sideline_291,57680_002206,291,0.4211,39
57680_002206_Sideline_292,57680_002206,292,0.3684,24
57680_002206_Sideline_293,57680_002206,293,0.3684,12
57680_002206_Sideline_294,57680_002206,294,0.0000,-42
57680_002206_Sideline_295,57680_002206,295,0.0526,27
57680_002206_Sideline_296,57680_002206,296,0.1667,-42
57680_002206_Sideline_297,57680_002206,297,0.0000,-39
57680_002206_Sideline_298,57680_002206,298,0.0526,42
57680_002206_Sideline_299,57680_002206,299,0.0000,-42
57680_002206_Sideline_3,57680_002206,3,0.1818,42
57680_002206_Sideline_30,57680_002206,30,0.3182,42
57680_002206_Sideline_300,57680_002206,300,0.0526,42
57680_002206_Sideline_301,57680_002206,301,0.0526,42
57680_002206_Sideline_302,57680_002206,302,0.0526,42
57680_002206_Sideline_303,57680_002206,303,0.3158,-39
57680_002206_Sideline_304,57680_002206,304,0.3158,-42
57680_002206_Sideline_305,57680_002206,305,0.3158,-39
57680_002206_Sideline_306,57680_002206,306,0.3158,-42
57680_002206_Sideline_307,57680_002206,307,0.3684,-42
57680_002206_Sideline_308,57680_002206,308,0.2632,-42
57680_002206_Sideline_309,57680_002206,309,0.3684,-42
57680_002206_Sideline_31,57680_002206,31,0.3636,42
57680_002206_Sideline_310,57680_002206,310,0.3158,-42
57680_002206_Sideline_311,57680_002206,311,0.3158,42
57680_002206_Sideline_312,57680_002206,312,0.2632,42
57680_002206_Sideline_313,57680_002206,313,0.3684,42
57680_002206_Sideline_314,57680_002206,314,0.3158,39
57680_002206_Sideline_315,57680_002206,315,0.3333,39
57680_002206_Sideline_316,57680_002206,316,0.3333,42
57680_002206_Sideline_317,57680_002206,317,0.3529,42
57680_002206_Sideline_318,57680_002206,318,0.3529,42
57680_002206_Sideline_319,57680_002206,319,0.4118,42
57680_002206_Sideline_32,57680_002206,32,0.4545,42
57680_002206_Sideline_320,57680_002206,320,0.3529,42
57680_002206_Sideline_321,57680_002206,321,0.4118,42
57680_002206_Sideline_322,57680_002206,322,0.4118,39
57680_002206_Sideline_323,57680_002206,323,0.3529,36
57680_002206_Sideline_324,57680_002206,324,0.5294,42
57680_002206_Sideline_325,57680_002206,325,0.5000,42
57680_002206_Sideline_326,57680_002206,326,0.5000,42
57680_002206_Sideline_327,57680_002206,327,0.4706,36
57680_002206_Sideline_328,57680_002206,328,0.5882,42
57680_002206_Sideline_329,57680_002206,329,0.5882,42
57680_002206_Sideline_33,57680_002206,33,0.4091,42
57680_002206_Sideline_330,57680_002206,330,0.5882,39
57680_002206_Sideline_331,57680_002206,331,0.1176,9
57680_002206_Sideline_332,57680_002206,332,0.5882,33
57680_002206_Sideline_333,57680_002206,333,0.1176,33
57680_002206_Sideline_334,57680_002206,334,0.1765,-39
57680_002206_Sideline_335,57680_002206,335,0.1765,3
57680_002206_Sideline_336,57680_002206,336,0.1765,27
57680_002206_Sideline_337,57680_002206,337,0.2353,12
57680_002206_Sideline_338,57680_002206,338,0.1176,6
57680_002206_Sideline_339,57680_002206,339,0.1176,-33
57680_002206_Sideline_34,57680_002206,34,0.4091,42
57680_002206_Sideline_340,57680_002206,340,0.1176,42
57680_002206_Sideline_341,57680_002206,341,0.1765,42
57680_002206_Sideline_342,57680_002206,342,0.1667,24
57680_002206_Sideline_343,57680_002206,343,0.1667,24
57680_002206_Sideline_344,57680_002206,344,0.2222,3
57680_002206_Sideline_345,57680_002206,345,0.2222,21
57680_002206_Sideline_346,57680_002206,346,0.1667,24
57680_002206_Sideline_347,57680_002206,347,0.1667,15
57680_002206_Sideline_348,57680_002206,348,0.1667,-36
57680_002206_Sideline_349,57680_002206,349,0.2222,-36
57680_002206_Sideline_35,57680_002206,35,0.3636,42
57680_002206_Sideline_350,57680_002206,350,0.2222,-30
57680_002206_Sideline_351,57680_002206,351,0.2778,30
57680_002206_Sideline_352,57680_002206,352,0.1667,27
57680_002206_Sideline_353,57680_002206,353,0.2222,0
57680_002206_Sideline_354,57680_002206,354,0.1250,-3
57680_002206_Sideline_355,57680_002206,355,0.1250,42
57680_002206_Sideline_356,57680_002206,356,0.1875,-27
57680_002206_Sideline_357,57680_002206,357,0.1176,-15
57680_002206_Sideline_358,57680_002206,358,0.1176,18
57680_002206_Sideline_359,57680_002206,359,0.1765,36
57680_002206_Sideline_36,57680_002206,36,0.4091,42
57680_002206_Sideline_360,57680_002206,360,0.1250,33
57680_002206_Sideline_361,57680_002206,361,0.3750,33
57680_002206_Sideline_362,57680_002206,362,0.3333,36
57680_002206_Sideline_363,57680_002206,363,0.4667,33
57680_002206_Sideline_364,57680_002206,364,0.5333,0
57680_002206_Sideline_365,57680_002206,365,0.4667,9
57680_002206_Sideline_366,57680_002206,366,0.1333,-30
57680_002206_Sideline_367,57680_002206,367,0.5333,3
57680_002206_Sideline_368,57680_002206,368,0.5714,-18
57680_002206_Sideline_369,57680_002206,369,0.5714,-24
57680_002206_Sideline_37,57680_002206,37,0.0040,42
57680_002206_Sideline_370,57680_002206,370,0.5000,-12
57680_002206_Sideline_371,57680_002206,371,0.5000,-33
57680_002206_Sideline_372,57680_002206,372,0.4286,-27
57680_002206_Sideline_373,57680_002206,373,0.5000,-27
57680_002206_Sideline_374,57680_002206,374,0.5000,-36
57680_002206_Sideline_375,57680_002206,375,0.4286,-30
57680_002206_Sideline_376,57680_002206,376,0.0714,-36
57680_002206_Sideline_377,57680_002206,377,0.2667,-24
57680_002206_Sideline_378,57680_002206,378,0.0667,-21
57680_002206_Sideline_379,57680_002206,379,0.1333,-42
57680_002206_Sideline_38,57680_002206,38,0.4091,42
57680_002206_Sideline_380,57680_002206,380,0.0667,-42
57680_002206_Sideline_381,57680_002206,381,0.0000,24
57680_002206_Sideline_382,57680_002206,382,0.1429,-42
57680_002206_Sideline_383,57680_002206,383,0.3571,-15
57680_002206_Sideline_384,57680_002206,384,0.1429,-24
57680_002206_Sideline_385,57680_002206,385,0.1429,-42
57680_002206_Sideline_386,57680_002206,386,0.0714,-6
57680_002206_Sideline_387,57680_002206,387,0.0714,-39
57680_002206_Sideline_388,57680_002206,388,0.0714,-24
57680_002206_Sideline_389,57680_002206,389,0.3571,-24
57680_002206_Sideline_39,57680_002206,39,0.4091,42
57680_002206_Sideline_390,57680_002206,390,0.0000,-21
57680_002206_Sideline_391,57680_002206,391,0.0714,-39
57680_002206_Sideline_392,57680_002206,392,0.0714,-39
57680_002206_Sideline_393,57680_002206,393,0.0714,-36
57680_002206_Sideline_394,57680_002206,394,0.0714,-24
57680_002206_Sideline_395,57680_002206,395,0.1429,-36
57680_002206_Sideline_396,57680_002206,396,0.0714,-18
57680_002206_Sideline_397,57680_002206,397,0.0000,-6
57680_002206_Sideline_398,57680_002206,398,0.0714,-9
57680_002206_Sideline_399,57680_002206,399,0.1429,-33
57680_002206_Sideline_4,57680_002206,4,0.1818,42
57680_002206_Sideline_40,57680_002206,40,0.3636,42
57680_002206_Sideline_400,57680_002206,400,0.0714,-42
57680_002206_Sideline_401,57680_002206,401,0.2143,-30
57680_002206_Sideline_402,57680_002206,402,0.1429,-3
57680_002206_Sideline_403,57680_002206,403,0.0000,27
57680_002206_Sideline_404,57680_002206,404,0.0000,12
57680_002206_Sideline_405,57680_002206,405,0.0714,36
57680_002206_Sideline_406,57680_002206,406,0.2308,-42
57680_002206_Sideline_407,57680_002206,407,0.1538,12
57680_002206_Sideline_408,57680_002206,408,0.1538,-39
57680_002206_Sideline_409,57680_002206,409,0.0000,-33
57680_002206_Sideline_41,57680_002206,41,0.3636,42
57680_002206_Sideline_410,57680_002206,410,0.0833,42
57680_002206_Sideline_411,57680_002206,411,0.1538,18
57680_002206_Sideline_412,57680_002206,412,0.0833,-42
57680_002206_Sideline_413,57680_002206,413,0.0833,42
57680_002206_Sideline_414,57680_002206,414,0.0000,-15
57680_002206_Sideline_415,57680_002206,415,0.0000,42
57680_002206_Sideline_416,57680_002206,416,0.0909,6
57680_002206_Sideline_417,57680_002206,417,0.2727,42
57680_002206_Sideline_418,57680_002206,418,0.0909,18
57680_002206_Sideline_419,57680_002206,419,0.0909,-15
57680_002206_Sideline_42,57680_002206,42,0.4091,42
57680_002206_Sideline_420,57680_002206,420,0.0909,30
57680_002206_Sideline_421,57680_002206,421,0.0000,27
57680_002206_Sideline_422,57680_002206,422,0.1667,21
57680_002206_Sideline_423,57680_002206,423,0.0833,27
57680_002206_Sideline_424,57680_002206,424,0.0000,-30
57680_002206_Sideline_425,57680_002206,425,0.0000,-18
57680_002206_Sideline_426,57680_002206,426,0.0000,-24
57680_002206_Sideline_427,57680_002206,427,0.0000,-27
57680_002206_Sideline_428,57680_002206,428,0.0000,36
57680_002206_Sideline_429,57680_002206,429,0.0000,-15
57680_002206_Sideline_43,57680_002206,43,0.4091,42
57680_002206_Sideline_430,57680_002206,430,0.0000,-15
57680_002206_Sideline_431,57680_002206,431,0.1000,-36
57680_002206_Sideline_432,57680_002206,432,0.0000,9
57680_002206_Sideline_433,57680_002206,433,0.2000,-30
57680_002206_Sideline_434,57680_002206,434,0.0000,-3
57680_002206_Sideline_435,57680_002206,435,0.0000,3
57680_002206_Sideline_436,57680_002206,436,0.0000,-9
57680_002206_Sideline_437,57680_002206,437,0.0000,-21
57680_002206_Sideline_438,57680_002206,438,0.0000,21
57680_002206_Sideline_439,57680_002206,439,0.0000,18
57680_002206_Sideline_44,57680_002206,44,0.4091,42
57680_002206_Sideline_440,57680_002206,440,0.0000,-39
57680_002206_Sideline_441,57680_002206,441,0.0000,39
57680_002206_Sideline_442,57680_002206,442,0.0000,-18
57680_002206_Sideline_443,57680_002206,443,0.0000,-33
57680_002206_Sideline_444,57680_002206,444,0.0000,42
57680_002206_Sideline_445,57680_002206,445,0.2500,-36
57680_002206_Sideline_446,57680_002206,446,0.0833,6
57680_002206_Sideline_447,57680_002206,447,0.0000,-42
57680_002206_Sideline_448,57680_002206,448,0.0833,42
57680_002206_Sideline_449,57680_002206,449,0.1667,-42
57680_002206_Sideline_45,57680_002206,45,0.4091,42
57680_002206_Sideline_450,57680_002206,450,0.0000,-27
57680_002206_Sideline_451,57680_002206,451,0.0000,-39
57680_002206_Sideline_452,57680_002206,452,0.0000,9
57680_002206_Sideline_453,57680_002206,453,0.0000,-24
57680_002206_Sideline_454,57680_002206,454,0.0000,-27
57680_002206_Sideline_455,57680_002206,455,0.0000,24
57680_002206_Sideline_456,57680_002206,456,0.0000,-36
57680_002206_Sideline_457,57680_002206,457,0.0000,-15
57680_002206_Sideline_458,57680_002206,458,0.0000,27
57680_002206_Sideline_459,57680_002206,459,0.0833,24
57680_002206_Sideline_46,57680_002206,46,0.3636,42
57680_002206_Sideline_460,57680_002206,460,0.0833,-6
57680_002206_Sideline_461,57680_002206,461,0.0000,3
57680_002206_Sideline_462,57680_002206,462,0.0833,-36
57680_002206_Sideline_463,57680_002206,463,0.0909,0
57680_002206_Sideline_464,57680_002206,464,0.0909,-24
57680_002206_Sideline_465,57680_002206,465,0.0000,-12
57680_002206_Sideline_466,57680_002206,466,0.0833,3
57680_002206_Sideline_467,57680_002206,467,0.0000,36
57680_002206_Sideline_468,57680_002206,468,0.0833,-42
57680_002206_Sideline_469,57680_002206,469,0.0833,18
57680_002206_Sideline_47,57680_002206,47,0.2727,42
57680_002206_Sideline_470,57680_002206,470,0.0000,36
57680_002206_Sideline_471,57680_002206,471,0.0833,39
57680_002206_Sideline_472,57680_002206,472,0.0833,24
57680_002206_Sideline_473,57680_002206,473,0.1667,42
57680_002206_Sideline_474,57680_002206,474,0.0000,27
57680_002206_Sideline_475,57680_002206,475,0.0833,36
57680_002206_Sideline_476,57680_002206,476,0.0833,30
