key,video,frame,validation score, best angle
57778_004244_Endzone_46,57778_004244,46,0.5882,-33
57778_004244_Endzone_460,57778_004244,460,0.0769,-6
57778_004244_Endzone_461,57778_004244,461,0.0769,-24
57778_004244_Endzone_462,57778_004244,462,0.3077,-6
57778_004244_Endzone_463,57778_004244,463,0.2308,-6
57778_004244_Endzone_464,57778_004244,464,0.2308,-24
57778_004244_Endzone_465,57778_004244,465,0.2308,-6
57778_004244_Endzone_466,57778_004244,466,0.3077,-27
57778_004244_Endzone_467,57778_004244,467,0.2308,-9
57778_004244_Endzone_468,57778_004244,468,0.0769,-21
57778_004244_Endzone_469,57778_004244,469,0.0000,-42
57778_004244_Endzone_47,57778_004244,47,0.0000,15
57778_004244_Endzone_470,57778_004244,470,0.0769,-3
57778_004244_Endzone_471,57778_004244,471,0.0769,-3
57778_004244_Endzone_472,57778_004244,472,0.2308,-12
57778_004244_Endzone_473,57778_004244,473,0.1538,-42
57778_004244_Endzone_48,57778_004244,48,0.7059,-6
57778_004244_Endzone_49,57778_004244,49,0.6471,-15
57778_004244_Endzone_5,57778_004244,5,0.8235,-15
57778_004244_Endzone_50,57778_004244,50,0.8235,-42
57778_004244_Endzone_51,57778_004244,51,0.0588,36
57778_004244_Endzone_52,57778_004244,52,0.8235,-30
57778_004244_Endzone_53,57778_004244,53,0.8235,-30
57778_004244_Endzone_54,57778_004244,54,0.8824,-9
57778_004244_Endzone_55,57778_004244,55,0.8824,-36
57778_004244_Endzone_56,57778_004244,56,0.7647,-33
57778_004244_Endzone_57,57778_004244,57,0.8235,-39
57778_004244_Endzone_58,57778_004244,58,0.8235,-27
57778_004244_Endzone_59,57778_004244,59,0.8824,-12
57778_004244_Endzone_6,57778_004244,6,0.7059,-18
57778_004244_Endzone_60,57778_004244,60,0.9980,-30
57778_004244_Endzone_61,57778_004244,61,0.8235,-6
57778_004244_Endzone_62,57778_004244,62,0.0588,27
57778_004244_Endzone_63,57778_004244,63,0.5294,-9
57778_004244_Endzone_64,57778_004244,64,0.0556,9
57778_004244_Endzone_65,57778_004244,65,0.8333,-15
57778_004244_Endzone_66,57778_004244,66,0.7222,-18
57778_004244_Endzone_67,57778_004244,67,0.3333,-18
57778_004244_Endzone_68,57778_004244,68,0.7222,-6
57778_004244_Endzone_69,57778_004244,69,0.3889,-6
57778_004244_Endzone_7,57778_004244,7,0.7059,-36
57778_004244_Endzone_70,57778_004244,70,0.7222,-24
57778_004244_Endzone_71,57778_004244,71,0.7778,-3
57778_004244_Endzone_72,57778_004244,72,0.7778,-3
57778_004244_Endzone_73,57778_004244,73,0.6667,-39
57778_004244_Endzone_74,57778_004244,74,0.8333,-39
57778_004244_Endzone_75,57778_004244,75,0.7222,-33
57778_004244_Endzone_76,57778_004244,76,0.7222,-18
57778_004244_Endzone_77,57778_004244,77,0.7222,-12
57778_004244_Endzone_78,57778_004244,78,0.7222,-9
57778_004244_Endzone_79,57778_004244,79,0.6667,-39
57778_004244_Endzone_8,57778_004244,8,0.8235,-42
57778_004244_Endzone_80,57778_004244,80,0.6667,-36
57778_004244_Endzone_81,57778_004244,81,0.6667,-36
57778_004244_Endzone_82,57778_004244,82,0.6111,-42
57778_004244_Endzone_83,57778_004244,83,0.6667,-42
57778_004244_Endzone_84,57778_004244,84,0.7222,-36
57778_004244_Endzone_85,57778_004244,85,0.6667,-36
57778_004244_Endzone_86,57778_004244,86,0.6667,-36
57778_004244_Endzone_87,57778_004244,87,0.7222,-27
57778_004244_Endzone_88,57778_004244,88,0.3333,-33
57778_004244_Endzone_89,57778_004244,89,0.5556,-24
57778_004244_Endzone_9,57778_004244,9,0.8235,-3
57778_004244_Endzone_90,57778_004244,90,0.0005,15
57778_004244_Endzone_91,57778_004244,91,0.5000,-9
57778_004244_Endzone_92,57778_004244,92,0.5294,-18
57778_004244_Endzone_93,57778_004244,93,0.7059,-9
57778_004244_Endzone_94,57778_004244,94,0.3529,-24
57778_004244_Endzone_95,57778_004244,95,0.3889,-39
57778_004244_Endzone_96,57778_004244,96,0.7895,-33
57778_004244_Endzone_97,57778_004244,97,0.6842,-27
57778_004244_Endzone_98,57778_004244,98,0.6316,-24
57778_004244_Endzone_99,57778_004244,99,0.7368,-18
57778_004244_Sideline_1,57778_004244,1,0.0000,36
57778_004244_Sideline_10,57778_004244,10,0.0000,36
57778_004244_Sideline_100,57778_004244,100,0.0000,21
57778_004244_Sideline_101,57778_004244,101,0.0455,15
57778_004244_Sideline_102,57778_004244,102,0.0455,15
57778_004244_Sideline_103,57778_004244,103,0.0455,21
57778_004244_Sideline_104,57778_004244,104,0.0455,12
57778_004244_Sideline_105,57778_004244,105,0.0909,12
57778_004244_Sideline_106,57778_004244,106,0.0455,12
57778_004244_Sideline_107,57778_004244,107,0.0455,12
57778_004244_Sideline_108,57778_004244,108,0.0455,18
57778_004244_Sideline_109,57778_004244,109,0.0455,12
57778_004244_Sideline_11,57778_004244,11,0.0000,18
57778_004244_Sideline_110,57778_004244,110,0.0455,3
57778_004244_Sideline_111,57778_004244,111,0.0909,3
57778_004244_Sideline_112,57778_004244,112,0.0455,3
57778_004244_Sideline_113,57778_004244,113,0.0455,3
57778_004244_Sideline_114,57778_004244,114,0.0909,3
57778_004244_Sideline_115,57778_004244,115,0.0909,3
57778_004244_Sideline_116,57778_004244,116,0.0909,12
57778_004244_Sideline_117,57778_004244,117,0.0909,12
57778_004244_Sideline_118,57778_004244,118,0.0455,12
57778_004244_Sideline_119,57778_004244,119,0.0909,12
57778_004244_Sideline_12,57778_004244,12,0.0000,18
57778_004244_Sideline_120,57778_004244,120,0.0455,12
57778_004244_Sideline_121,57778_004244,121,0.1364,12
57778_004244_Sideline_122,57778_004244,122,0.0455,3
57778_004244_Sideline_123,57778_004244,123,0.0000,3
57778_004244_Sideline_124,57778_004244,124,0.0455,3
57778_004244_Sideline_125,57778_004244,125,0.0909,3
57778_004244_Sideline_126,57778_004244,126,0.0909,3
57778_004244_Sideline_127,57778_004244,127,0.0909,3
57778_004244_Sideline_128,57778_004244,128,0.0000,24
57778_004244_Sideline_129,57778_004244,129,0.0455,24
57778_004244_Sideline_13,57778_004244,13,0.0000,36
57778_004244_Sideline_130,57778_004244,130,0.0455,24
57778_004244_Sideline_131,57778_004244,131,0.0000,24
57778_004244_Sideline_132,57778_004244,132,0.0000,24
57778_004244_Sideline_133,57778_004244,133,0.0000,24
57778_004244_Sideline_134,57778_004244,134,0.0455,-12
57778_004244_Sideline_135,57778_004244,135,0.0455,12
57778_004244_Sideline_136,57778_004244,136,0.0000,12
57778_004244_Sideline_137,57778_004244,137,0.0000,12
57778_004244_Sideline_138,57778_004244,138,0.0909,-21
57778_004244_Sideline_139,57778_004244,139,0.1364,12
57778_004244_Sideline_14,57778_004244,14,0.0000,36
57778_004244_Sideline_140,57778_004244,140,0.0000,-15
57778_004244_Sideline_141,57778_004244,141,0.1818,-15
57778_004244_Sideline_142,57778_004244,142,0.0000,12
57778_004244_Sideline_143,57778_004244,143,0.0476,12
57778_004244_Sideline_144,57778_004244,144,0.0455,12
57778_004244_Sideline_145,57778_004244,145,0.0909,-15
57778_004244_Sideline_146,57778_004244,146,0.1364,-36
57778_004244_Sideline_147,57778_004244,147,0.1364,-36
57778_004244_Sideline_148,57778_004244,148,0.1364,-36
57778_004244_Sideline_149,57778_004244,149,0.1905,-36
57778_004244_Sideline_15,57778_004244,15,0.0000,36
57778_004244_Sideline_150,57778_004244,150,0.1905,-36
57778_004244_Sideline_151,57778_004244,151,0.0952,-36
57778_004244_Sideline_152,57778_004244,152,0.0476,-6
57778_004244_Sideline_153,57778_004244,153,0.0476,-33
57778_004244_Sideline_154,57778_004244,154,0.0476,-3
57778_004244_Sideline_155,57778_004244,155,0.0476,-6
57778_004244_Sideline_156,57778_004244,156,0.1818,-6
57778_004244_Sideline_157,57778_004244,157,0.1818,-6
57778_004244_Sideline_158,57778_004244,158,0.0909,-3
57778_004244_Sideline_159,57778_004244,159,0.0909,-3
57778_004244_Sideline_16,57778_004244,16,0.0000,36
57778_004244_Sideline_160,57778_004244,160,0.0909,-3
57778_004244_Sideline_161,57778_004244,161,0.0909,-3
57778_004244_Sideline_162,57778_004244,162,0.0909,-3
57778_004244_Sideline_163,57778_004244,163,0.0909,-3
57778_004244_Sideline_164,57778_004244,164,0.0909,-6
57778_004244_Sideline_165,57778_004244,165,0.0455,-6
57778_004244_Sideline_166,57778_004244,166,0.0455,-15
57778_004244_Sideline_167,57778_004244,167,0.0909,-6
57778_004244_Sideline_168,57778_004244,168,0.0909,-6
57778_004244_Sideline_169,57778_004244,169,0.0455,-15
57778_004244_Sideline_17,57778_004244,17,0.0000,36
57778_004244_Sideline_170,57778_004244,170,0.0455,-6
57778_004244_Sideline_171,57778_004244,171,0.0476,-6
57778_004244_Sideline_172,57778_004244,172,0.0952,-33
57778_004244_Sideline_173,57778_004244,173,0.0000,-33
57778_004244_Sideline_174,57778_004244,174,0.0476,-33
57778_004244_Sideline_175,57778_004244,175,0.0000,-33
57778_004244_Sideline_176,57778_004244,176,0.0000,-30
57778_004244_Sideline_177,57778_004244,177,0.0000,-18
57778_004244_Sideline_178,57778_004244,178,0.0000,-30
57778_004244_Sideline_179,57778_004244,179,0.0000,-18
57778_004244_Sideline_18,57778_004244,18,0.0000,36
57778_004244_Sideline_180,57778_004244,180,0.0000,-12
57778_004244_Sideline_181,57778_004244,181,0.0000,-18
57778_004244_Sideline_182,57778_004244,182,0.0000,-18
57778_004244_Sideline_183,57778_004244,183,0.0476,-18
57778_004244_Sideline_184,57778_004244,184,0.0000,-18
57778_004244_Sideline_185,57778_004244,185,0.0000,-18
57778_004244_Sideline_186,57778_004244,186,0.0455,-18
57778_004244_Sideline_187,57778_004244,187,0.0000,-18
57778_004244_Sideline_188,57778_004244,188,0.0000,-3
57778_004244_Sideline_189,57778_004244,189,0.0000,-3
57778_004244_Sideline_19,57778_004244,19,0.0000,36
57778_004244_Sideline_190,57778_004244,190,0.0000,-12
57778_004244_Sideline_191,57778_004244,191,0.0000,-3
57778_004244_Sideline_192,57778_004244,192,0.0000,-3
57778_004244_Sideline_193,57778_004244,193,0.0476,-3
57778_004244_Sideline_194,57778_004244,194,0.0476,-9
57778_004244_Sideline_195,57778_004244,195,0.0952,-9
57778_004244_Sideline_196,57778_004244,196,0.0500,-9
57778_004244_Sideline_197,57778_004244,197,0.0000,-15
57778_004244_Sideline_198,57778_004244,198,0.0500,-9
57778_004244_Sideline_199,57778_004244,199,0.0500,-9
57778_004244_Sideline_2,57778_004244,2,0.0000,6
57778_004244_Sideline_20,57778_004244,20,0.0000,18
57778_004244_Sideline_200,57778_004244,200,0.1000,-12
57778_004244_Sideline_201,57778_004244,201,0.0500,-12
57778_004244_Sideline_202,57778_004244,202,0.1000,-12
57778_004244_Sideline_203,57778_004244,203,0.0500,-12
57778_004244_Sideline_204,57778_004244,204,0.1500,-33
57778_004244_Sideline_205,57778_004244,205,0.0526,-27
57778_004244_Sideline_206,57778_004244,206,0.0526,-15
57778_004244_Sideline_207,57778_004244,207,0.0556,18
57778_004244_Sideline_208,57778_004244,208,0.1111,-6
57778_004244_Sideline_209,57778_004244,209,0.0556,18
57778_004244_Sideline_21,57778_004244,21,0.0000,18
57778_004244_Sideline_210,57778_004244,210,0.0556,6
57778_004244_Sideline_211,57778_004244,211,0.0556,-15
57778_004244_Sideline_212,57778_004244,212,0.1667,-15
57778_004244_Sideline_213,57778_004244,213,0.0556,12
57778_004244_Sideline_214,57778_004244,214,0.1667,-36
57778_004244_Sideline_215,57778_004244,215,0.2222,-36
57778_004244_Sideline_216,57778_004244,216,0.0556,6
57778_004244_Sideline_217,57778_004244,217,0.0556,18
57778_004244_Sideline_218,57778_004244,218,0.0556,33
57778_004244_Sideline_219,57778_004244,219,0.0588,-42
57778_004244_Sideline_22,57778_004244,22,0.0000,18
57778_004244_Sideline_220,57778_004244,220,0.0000,-12
57778_004244_Sideline_221,57778_004244,221,0.0556,-24
57778_004244_Sideline_222,57778_004244,222,0.0000,-9
57778_004244_Sideline_223,57778_004244,223,0.0588,27
57778_004244_Sideline_224,57778_004244,224,0.0000,-30
57778_004244_Sideline_225,57778_004244,225,0.0000,-21
57778_004244_Sideline_226,57778_004244,226,0.0000,-21
57778_004244_Sideline_227,57778_004244,227,0.0588,-39
57778_004244_Sideline_228,57778_004244,228,0.0588,-6
57778_004244_Sideline_229,57778_004244,229,0.0000,-18
57778_004244_Sideline_23,57778_004244,23,0.0000,18
57778_004244_Sideline_230,57778_004244,230,0.0000,-3
57778_004244_Sideline_231,57778_004244,231,0.0625,-3
57778_004244_Sideline_232,57778_004244,232,0.0625,-42
57778_004244_Sideline_233,57778_004244,233,0.0000,-30
57778_004244_Sideline_234,57778_004244,234,0.0625,-27
57778_004244_Sideline_235,57778_004244,235,0.0625,-21
57778_004244_Sideline_236,57778_004244,236,0.0000,-21
57778_004244_Sideline_237,57778_004244,237,0.0625,18
57778_004244_Sideline_238,57778_004244,238,0.0625,-33
57778_004244_Sideline_239,57778_004244,239,0.0000,-39
57778_004244_Sideline_24,57778_004244,24,0.0000,18
57778_004244_Sideline_240,57778_004244,240,0.0000,-30
57778_004244_Sideline_241,57778_004244,241,0.0000,-42
57778_004244_Sideline_242,57778_004244,242,0.0625,-9
57778_004244_Sideline_243,57778_004244,243,0.0000,-27
57778_004244_Sideline_244,57778_004244,244,0.0000,-30
57778_004244_Sideline_245,57778_004244,245,0.0000,-27
57778_004244_Sideline_246,57778_004244,246,0.0667,-33
57778_004244_Sideline_247,57778_004244,247,0.0000,-30
57778_004244_Sideline_248,57778_004244,248,0.0000,-42
57778_004244_Sideline_249,57778_004244,249,0.0000,-30
57778_004244_Sideline_25,57778_004244,25,0.0000,18
57778_004244_Sideline_250,57778_004244,250,0.0667,0
57778_004244_Sideline_251,57778_004244,251,0.0667,-36
57778_004244_Sideline_252,57778_004244,252,0.0667,-30
57778_004244_Sideline_253,57778_004244,253,0.0667,-33
57778_004244_Sideline_254,57778_004244,254,0.0667,-33
57778_004244_Sideline_255,57778_004244,255,0.0667,-42
57778_004244_Sideline_256,57778_004244,256,0.0714,-42
57778_004244_Sideline_257,57778_004244,257,0.1429,6
57778_004244_Sideline_258,57778_004244,258,0.0769,-24
57778_004244_Sideline_259,57778_004244,259,0.1538,18
57778_004244_Sideline_26,57778_004244,26,0.0000,18
57778_004244_Sideline_260,57778_004244,260,0.0769,-9
57778_004244_Sideline_261,57778_004244,261,0.1538,-6
57778_004244_Sideline_262,57778_004244,262,0.1538,15
57778_004244_Sideline_263,57778_004244,263,0.2308,-18
57778_004244_Sideline_264,57778_004244,264,0.2308,-15
57778_004244_Sideline_265,57778_004244,265,0.0769,6
57778_004244_Sideline_266,57778_004244,266,0.0769,30
57778_004244_Sideline_267,57778_004244,267,0.2308,-33
57778_004244_Sideline_268,57778_004244,268,0.0769,9
57778_004244_Sideline_269,57778_004244,269,0.0769,27
57778_004244_Sideline_27,57778_004244,27,0.0000,18
57778_004244_Sideline_270,57778_004244,270,0.0769,27
57778_004244_Sideline_271,57778_004244,271,0.1667,3
57778_004244_Sideline_272,57778_004244,272,0.0833,15
57778_004244_Sideline_273,57778_004244,273,0.1818,9
57778_004244_Sideline_274,57778_004244,274,0.0909,12
57778_004244_Sideline_275,57778_004244,275,0.1818,27
57778_004244_Sideline_276,57778_004244,276,0.0909,9
57778_004244_Sideline_277,57778_004244,277,0.1818,24
57778_004244_Sideline_278,57778_004244,278,0.0010,24
57778_004244_Sideline_279,57778_004244,279,0.0909,36
57778_004244_Sideline_28,57778_004244,28,0.0000,18
57778_004244_Sideline_280,57778_004244,280,0.1667,21
57778_004244_Sideline_281,57778_004244,281,0.1667,-27
57778_004244_Sideline_282,57778_004244,282,0.0833,24
57778_004244_Sideline_283,57778_004244,283,0.0000,-36
57778_004244_Sideline_284,57778_004244,284,0.1667,-9
57778_004244_Sideline_285,57778_004244,285,0.0010,12
57778_004244_Sideline_286,57778_004244,286,0.2727,-27
57778_004244_Sideline_287,57778_004244,287,0.1818,33
57778_004244_Sideline_288,57778_004244,288,0.0909,-9
57778_004244_Sideline_289,57778_004244,289,0.0000,27
57778_004244_Sideline_29,57778_004244,29,0.0000,18
57778_004244_Sideline_290,57778_004244,290,0.2727,-36
57778_004244_Sideline_291,57778_004244,291,0.0833,3
57778_004244_Sideline_292,57778_004244,292,0.0000,39
57778_004244_Sideline_293,57778_004244,293,0.0000,-6
57778_004244_Sideline_294,57778_004244,294,0.0000,-12
57778_004244_Sideline_295,57778_004244,295,0.0000,-36
57778_004244_Sideline_296,57778_004244,296,0.0000,-39
57778_004244_Sideline_297,57778_004244,297,0.0000,-39
57778_004244_Sideline_298,57778_004244,298,0.1000,-24
57778_004244_Sideline_299,57778_004244,299,0.0000,3
57778_004244_Sideline_3,57778_004244,3,0.0455,6
57778_004244_Sideline_30,57778_004244,30,0.0000,18
57778_004244_Sideline_300,57778_004244,300,0.0000,-39
57778_004244_Sideline_301,57778_004244,301,0.1000,12
57778_004244_Sideline_302,57778_004244,302,0.0000,-39
57778_004244_Sideline_303,57778_004244,303,0.0000,6
57778_004244_Sideline_304,57778_004244,304,0.0000,-9
57778_004244_Sideline_305,57778_004244,305,0.0000,18
57778_004244_Sideline_306,57778_004244,306,0.0000,12
57778_004244_Sideline_307,57778_004244,307,0.0000,-6
57778_004244_Sideline_308,57778_004244,308,0.0000,-15
57778_004244_Sideline_309,57778_004244,309,0.0000,-9
57778_004244_Sideline_31,57778_004244,31,0.0000,18
57778_004244_Sideline_310,57778_004244,310,0.1250,-21
57778_004244_Sideline_311,57778_004244,311,0.0000,0
57778_004244_Sideline_312,57778_004244,312,0.0000,0
57778_004244_Sideline_313,57778_004244,313,0.0000,-36
57778_004244_Sideline_314,57778_004244,314,0.1111,-9
57778_004244_Sideline_315,57778_004244,315,0.1111,-9
57778_004244_Sideline_316,57778_004244,316,0.0000,-18
57778_004244_Sideline_317,57778_004244,317,0.0000,-6
57778_004244_Sideline_318,57778_004244,318,0.1000,-24
57778_004244_Sideline_319,57778_004244,319,0.1111,33
57778_004244_Sideline_32,57778_004244,32,0.0000,21
57778_004244_Sideline_320,57778_004244,320,0.0000,30
57778_004244_Sideline_321,57778_004244,321,0.0000,-33
57778_004244_Sideline_322,57778_004244,322,0.0000,18
57778_004244_Sideline_323,57778_004244,323,0.0000,27
57778_004244_Sideline_324,57778_004244,324,0.0000,39
57778_004244_Sideline_325,57778_004244,325,0.0000,9
57778_004244_Sideline_326,57778_004244,326,0.0000,-24
57778_004244_Sideline_327,57778_004244,327,0.0000,-36
57778_004244_Sideline_328,57778_004244,328,0.0000,-6
57778_004244_Sideline_329,57778_004244,329,0.0000,-33
57778_004244_Sideline_33,57778_004244,33,0.0000,21
57778_004244_Sideline_330,57778_004244,330,0.0000,-3
57778_004244_Sideline_331,57778_004244,331,0.0000,-36
57778_004244_Sideline_332,57778_004244,332,0.0000,-21
57778_004244_Sideline_333,57778_004244,333,0.1000,-39
57778_004244_Sideline_334,57778_004244,334,0.0000,-9
57778_004244_Sideline_335,57778_004244,335,0.0000,-39
57778_004244_Sideline_336,57778_004244,336,0.0000,-42
57778_004244_Sideline_337,57778_004244,337,0.0000,12
57778_004244_Sideline_338,57778_004244,338,0.0000,-36
57778_004244_Sideline_339,57778_004244,339,0.0000,0
57778_004244_Sideline_34,57778_004244,34,0.0000,21
57778_004244_Sideline_340,57778_004244,340,0.0000,3
57778_004244_Sideline_341,57778_004244,341,0.0000,36
57778_004244_Sideline_342,57778_004244,342,0.0000,33
57778_004244_Sideline_343,57778_004244,343,0.0000,6
57778_004244_Sideline_344,57778_004244,344,0.0000,6
57778_004244_Sideline_345,57778_004244,345,0.1250,12
57778_004244_Sideline_346,57778_004244,346,0.0000,6
57778_004244_Sideline_347,57778_004244,347,0.0000,33
57778_004244_Sideline_348,57778_004244,348,0.0000,21
57778_004244_Sideline_349,57778_004244,349,0.0000,42
57778_004244_Sideline_35,57778_004244,35,0.0000,21
57778_004244_Sideline_350,57778_004244,350,0.1250,36
57778_004244_Sideline_351,57778_004244,351,0.0000,3
57778_004244_Sideline_352,57778_004244,352,0.0000,9
57778_004244_Sideline_353,57778_004244,353,0.0000,18
57778_004244_Sideline_354,57778_004244,354,0.0000,36
57778_004244_Sideline_355,57778_004244,355,0.0000,9
57778_004244_Sideline_356,57778_004244,356,0.1250,6
57778_004244_Sideline_357,57778_004244,357,0.0000,3
57778_004244_Sideline_358,57778_004244,358,0.0000,-18
57778_004244_Sideline_359,57778_004244,359,0.0000,15
57778_004244_Sideline_36,57778_004244,36,0.0000,21
57778_004244_Sideline_360,57778_004244,360,0.1111,24
57778_004244_Sideline_361,57778_004244,361,0.0000,21
57778_004244_Sideline_362,57778_004244,362,0.0000,15
57778_004244_Sideline_363,57778_004244,363,0.1250,36
57778_004244_Sideline_364,57778_004244,364,0.0000,15
57778_004244_Sideline_365,57778_004244,365,0.0000,6
57778_004244_Sideline_366,57778_004244,366,0.0000,6
57778_004244_Sideline_367,57778_004244,367,0.1111,27
57778_004244_Sideline_368,57778_004244,368,0.0000,12
57778_004244_Sideline_369,57778_004244,369,0.0000,-9
57778_004244_Sideline_37,57778_004244,37,0.0455,21
57778_004244_Sideline_370,57778_004244,370,0.0000,-24
