video_frame,left,width,top,height,label,best_angle
58095_004022_Sideline_169,505,14,258,18,H80,42
58095_004022_Sideline_169,502,16,231,16,V30,42
58095_004022_Sideline_169,503,13,373,11,V23,42
58095_004022_Sideline_169,483,15,328,16,V22,42
58095_004022_Sideline_169,467,15,268,17,H13,42
58095_004022_Sideline_169,135,17,333,16,V36,42
58095_004022_Sideline_17,217,16,320,16,H24,-42
58095_004022_Sideline_17,344,12,123,15,H85,-42
58095_004022_Sideline_17,415,12,123,16,H80,-42
58095_004022_Sideline_17,437,14,263,16,H70,-42
58095_004022_Sideline_17,453,13,283,16,H89,-42
58095_004022_Sideline_17,456,15,304,15,H6,-42
58095_004022_Sideline_17,462,12,243,17,H77,-42
58095_004022_Sideline_17,487,14,337,15,H75,-42
58095_004022_Sideline_17,495,15,274,18,H78,-42
58095_004022_Sideline_17,496,14,308,16,H13,-42
58095_004022_Sideline_17,499,14,357,15,H64,-42
58095_004022_Sideline_17,506,14,408,15,V95,-42
58095_004022_Sideline_17,514,14,386,17,V99,-42
58095_004022_Sideline_17,530,15,329,17,V90,-42
58095_004022_Sideline_17,554,15,360,18,V91,-42
58095_004022_Sideline_17,568,16,468,15,V50,-42
58095_004022_Sideline_17,604,14,265,15,V22,-42
58095_004022_Sideline_17,632,14,406,16,V59,-42
58095_004022_Sideline_17,668,16,328,16,V57,-42
58095_004022_Sideline_17,759,13,197,15,V23,-42
58095_004022_Sideline_17,848,17,459,17,V30,-42
58095_004022_Sideline_17,868,15,331,17,V36,-42
58095_004022_Sideline_170,904,14,129,15,H6,42
58095_004022_Sideline_170,728,14,400,13,V50,42
58095_004022_Sideline_170,679,10,48,12,H70,42
58095_004022_Sideline_170,659,15,336,16,H85,42
58095_004022_Sideline_170,652,11,72,12,H75,42
58095_004022_Sideline_170,615,11,331,12,V95,42
58095_004022_Sideline_170,572,12,306,12,H24,42
58095_004022_Sideline_170,565,12,319,12,V91,42
58095_004022_Sideline_170,552,14,294,11,H89,42
58095_004022_Sideline_170,548,14,256,15,H77,42
58095_004022_Sideline_170,544,12,302,13,H78,42
58095_004022_Sideline_170,540,10,257,15,V59,42
58095_004022_Sideline_170,532,12,233,16,V57,42
58095_004022_Sideline_170,523,13,370,12,V99,42
58095_004022_Sideline_170,513,16,360,14,H64,42
58095_004022_Sideline_170,514,14,299,14,V90,42
58095_004022_Sideline_170,506,14,259,18,H80,42
58095_004022_Sideline_170,504,16,232,16,V30,42
58095_004022_Sideline_170,503,13,373,11,V23,42
58095_004022_Sideline_170,484,15,328,16,V22,42
58095_004022_Sideline_170,468,14,268,18,H13,42
58095_004022_Sideline_170,134,17,334,16,V36,42
58095_004022_Sideline_171,906,12,129,14,H6,42
58095_004022_Sideline_171,727,13,400,13,V50,42
58095_004022_Sideline_171,681,11,48,12,H70,42
58095_004022_Sideline_171,660,15,336,14,H85,42
58095_004022_Sideline_171,654,12,72,12,H75,42
58095_004022_Sideline_171,616,12,332,12,V95,42
58095_004022_Sideline_171,570,14,308,12,H24,42
58095_004022_Sideline_171,565,13,319,12,V91,42
58095_004022_Sideline_171,555,11,293,12,H89,42
58095_004022_Sideline_171,548,14,256,18,H77,42
58095_004022_Sideline_171,548,12,302,13,H78,42
58095_004022_Sideline_171,540,10,258,14,V59,42
58095_004022_Sideline_171,533,13,234,17,V57,42
58095_004022_Sideline_171,522,13,372,12,V99,42
58095_004022_Sideline_171,516,14,299,14,H64,42
58095_004022_Sideline_171,514,14,359,14,V90,42
58095_004022_Sideline_171,507,15,233,15,H80,42
58095_004022_Sideline_171,506,14,260,17,V30,42
58095_004022_Sideline_171,502,13,373,11,V23,42
58095_004022_Sideline_171,485,15,329,16,V22,42
58095_004022_Sideline_171,468,15,269,17,H13,42
58095_004022_Sideline_171,132,17,336,15,V36,42
58095_004022_Sideline_172,906,14,130,13,H6,42
58095_004022_Sideline_172,724,14,400,13,V50,42
58095_004022_Sideline_172,683,12,48,13,H70,42
58095_004022_Sideline_172,660,14,337,13,H85,42
58095_004022_Sideline_172,656,11,72,12,H75,42
58095_004022_Sideline_172,616,13,332,12,V95,42
58095_004022_Sideline_172,566,14,318,12,H24,42
58095_004022_Sideline_172,560,12,305,13,V91,42
58095_004022_Sideline_172,556,12,294,12,H89,42
58095_004022_Sideline_172,549,13,256,16,H77,42
58095_004022_Sideline_172,540,11,260,14,H78,42
58095_004022_Sideline_172,534,14,237,16,V59,42
58095_004022_Sideline_172,522,12,372,12,V57,42
58095_004022_Sideline_172,518,14,301,14,V99,42
58095_004022_Sideline_172,513,15,360,14,H64,42
58095_004022_Sideline_172,508,14,262,16,V90,42
58095_004022_Sideline_172,508,15,234,15,H80,42
58095_004022_Sideline_172,502,12,372,12,V30,42
58095_004022_Sideline_172,486,14,329,15,V23,42
58095_004022_Sideline_172,470,14,336,16,V22,42
58095_004022_Sideline_172,469,14,268,17,H13,42
58095_004022_Sideline_172,130,17,337,16,V36,42
58095_004022_Sideline_173,129,16,338,16,H6,42
58095_004022_Sideline_173,468,13,333,14,V50,42
58095_004022_Sideline_173,470,14,269,17,H70,42
58095_004022_Sideline_173,486,15,329,15,H85,42
58095_004022_Sideline_173,502,12,373,11,H75,42
58095_004022_Sideline_173,509,13,262,16,V95,42
58095_004022_Sideline_173,510,14,236,16,H24,42
58095_004022_Sideline_173,512,16,361,15,V91,42
58095_004022_Sideline_173,518,14,372,12,H89,42
58095_004022_Sideline_173,520,14,301,15,H77,42
58095_004022_Sideline_173,536,12,238,16,H78,42
58095_004022_Sideline_173,549,13,256,18,V59,42
58095_004022_Sideline_173,556,12,296,13,V57,42
58095_004022_Sideline_173,566,12,305,13,V99,42
58095_004022_Sideline_173,566,14,318,12,H64,42
58095_004022_Sideline_173,616,14,332,13,V90,42
58095_004022_Sideline_173,657,12,72,11,H80,42
58095_004022_Sideline_173,660,14,336,14,V30,42
58095_004022_Sideline_173,687,10,49,12,V23,42
58095_004022_Sideline_173,724,13,400,13,V22,42
58095_004022_Sideline_173,907,13,130,14,H13,42
58095_004022_Sideline_174,907,13,130,14,H6,42
58095_004022_Sideline_174,722,14,400,12,V50,42
58095_004022_Sideline_174,690,10,49,13,H70,42
58095_004022_Sideline_174,661,14,338,12,H85,42
58095_004022_Sideline_174,660,10,71,12,H75,42
58095_004022_Sideline_174,618,12,332,13,V95,42
58095_004022_Sideline_174,567,13,317,13,H24,42
58095_004022_Sideline_174,563,13,307,12,V91,42
58095_004022_Sideline_174,555,13,296,12,H89,42
58095_004022_Sideline_174,550,13,258,16,H77,42
58095_004022_Sideline_174,543,13,301,15,H78,42
58095_004022_Sideline_174,542,10,258,15,V59,42
58095_004022_Sideline_174,538,13,239,16,V57,42
58095_004022_Sideline_174,521,14,301,15,V99,42
58095_004022_Sideline_174,511,16,361,16,H64,42
58095_004022_Sideline_174,511,14,264,17,V90,42
58095_004022_Sideline_174,511,15,238,16,H80,42
58095_004022_Sideline_174,500,14,374,11,V30,42
58095_004022_Sideline_174,487,15,328,16,V23,42
58095_004022_Sideline_174,470,16,270,17,V22,42
58095_004022_Sideline_174,466,16,330,16,H13,42
58095_004022_Sideline_174,128,15,340,15,V36,42
58095_004022_Sideline_175,909,12,130,14,H6,-42
58095_004022_Sideline_175,722,14,399,13,V50,-42
58095_004022_Sideline_175,692,10,50,13,H70,-42
58095_004022_Sideline_175,661,14,337,12,H85,-42
58095_004022_Sideline_175,662,10,72,11,H75,-42
58095_004022_Sideline_175,618,14,334,12,V95,-42
58095_004022_Sideline_175,566,14,316,14,H24,-42
58095_004022_Sideline_175,558,14,304,13,V91,-42
58095_004022_Sideline_175,556,12,295,12,H89,-42
58095_004022_Sideline_175,550,14,258,16,H77,-42
58095_004022_Sideline_175,540,12,242,15,H78,-42
58095_004022_Sideline_175,538,14,313,12,V59,-42
58095_004022_Sideline_175,523,14,302,15,V57,-42
58095_004022_Sideline_175,514,14,239,15,V99,-42
58095_004022_Sideline_175,511,16,362,15,H64,-42
58095_004022_Sideline_175,512,14,265,17,H80,-42
58095_004022_Sideline_175,500,13,374,12,V90,-42
58095_004022_Sideline_175,488,14,328,14,V30,-42
58095_004022_Sideline_175,471,15,270,18,V23,-42
58095_004022_Sideline_175,126,16,341,15,V36,-42
58095_004022_Sideline_176,125,15,342,14,H6,42
58095_004022_Sideline_176,474,13,270,17,V50,42
58095_004022_Sideline_176,490,14,327,15,H70,42
58095_004022_Sideline_176,500,12,375,11,H85,42
58095_004022_Sideline_176,500,14,273,14,H75,42
58095_004022_Sideline_176,511,15,362,15,V95,42
58095_004022_Sideline_176,513,14,266,18,H24,42
58095_004022_Sideline_176,516,14,240,16,V91,42
58095_004022_Sideline_176,524,14,302,14,H89,42
58095_004022_Sideline_176,540,12,244,14,H77,42
58095_004022_Sideline_176,542,12,262,13,V59,42
58095_004022_Sideline_176,550,12,306,15,H78,42
58095_004022_Sideline_176,551,13,259,16,V57,42
58095_004022_Sideline_176,558,12,296,12,V99,42
58095_004022_Sideline_176,568,12,316,12,H64,42
58095_004022_Sideline_176,620,14,332,13,V90,42
58095_004022_Sideline_176,660,14,336,12,H80,42
58095_004022_Sideline_176,664,10,71,12,V30,42
58095_004022_Sideline_176,694,10,51,12,V23,42
58095_004022_Sideline_176,721,14,398,13,V22,42
58095_004022_Sideline_176,910,13,131,14,H13,42
58095_004022_Sideline_177,123,16,344,13,H6,42
58095_004022_Sideline_177,474,14,270,16,V50,42
58095_004022_Sideline_177,490,15,328,14,H70,42
58095_004022_Sideline_177,500,12,374,12,H85,42
58095_004022_Sideline_177,503,13,276,13,H75,42
58095_004022_Sideline_177,510,16,363,15,V95,42
58095_004022_Sideline_177,514,14,266,18,H24,42
58095_004022_Sideline_177,518,14,241,16,V91,42
58095_004022_Sideline_177,526,14,304,14,H89,42
58095_004022_Sideline_177,542,12,260,14,H77,42
58095_004022_Sideline_177,544,12,246,14,V59,42
58095_004022_Sideline_177,552,14,259,16,H78,42
58095_004022_Sideline_177,558,12,297,11,V57,42
58095_004022_Sideline_177,556,16,308,14,V99,42
58095_004022_Sideline_177,567,13,316,13,H64,42
58095_004022_Sideline_177,621,13,334,11,V90,42
58095_004022_Sideline_177,662,12,337,11,H80,42
58095_004022_Sideline_177,664,12,72,11,V30,42
58095_004022_Sideline_177,696,10,52,12,V23,42
58095_004022_Sideline_177,720,14,397,13,V22,42
58095_004022_Sideline_177,911,12,132,14,H13,42
58095_004022_Sideline_178,121,16,344,14,H6,42
58095_004022_Sideline_178,472,15,329,16,V50,42
58095_004022_Sideline_178,476,13,271,16,H70,42
58095_004022_Sideline_178,491,15,328,14,H85,42
58095_004022_Sideline_178,498,13,375,11,H75,42
58095_004022_Sideline_178,504,14,277,15,V95,42
58095_004022_Sideline_178,510,16,363,15,H24,42
58095_004022_Sideline_178,515,14,267,18,V91,42
58095_004022_Sideline_178,520,14,242,15,H89,42
58095_004022_Sideline_178,528,14,304,15,H77,42
58095_004022_Sideline_178,542,12,260,13,V59,42
58095_004022_Sideline_178,544,14,246,14,H78,42
58095_004022_Sideline_178,554,12,260,16,V57,42
58095_004022_Sideline_178,558,12,296,12,V99,42
58095_004022_Sideline_178,560,14,308,14,H64,42
58095_004022_Sideline_178,568,12,318,12,V90,42
58095_004022_Sideline_178,622,13,333,12,H80,42
58095_004022_Sideline_178,664,10,332,14,V30,42
58095_004022_Sideline_178,666,12,72,12,V23,42
58095_004022_Sideline_178,698,12,52,13,V22,42
58095_004022_Sideline_178,720,13,396,13,H13,42
58095_004022_Sideline_178,912,12,132,14,V36,42
58095_004022_Sideline_179,119,15,344,16,H6,42
58095_004022_Sideline_179,476,14,272,16,V50,42
58095_004022_Sideline_179,492,14,328,14,H70,42
58095_004022_Sideline_179,498,12,376,11,H85,42
58095_004022_Sideline_179,503,12,279,12,H75,42
58095_004022_Sideline_179,510,14,364,14,V95,42
58095_004022_Sideline_179,516,14,268,18,H24,42
58095_004022_Sideline_179,522,14,243,15,V91,42
58095_004022_Sideline_179,530,13,306,13,H89,42
58095_004022_Sideline_179,543,11,260,14,H77,42
58095_004022_Sideline_179,542,12,302,12,V59,42
58095_004022_Sideline_179,548,12,247,13,H78,42
58095_004022_Sideline_179,554,12,262,14,V57,42
58095_004022_Sideline_179,558,12,297,11,V99,42
58095_004022_Sideline_179,560,14,308,12,H64,42
58095_004022_Sideline_179,567,13,318,12,V90,42
58095_004022_Sideline_179,624,13,334,11,H80,42
58095_004022_Sideline_179,662,14,332,14,V30,42
58095_004022_Sideline_179,669,11,72,12,V23,42
58095_004022_Sideline_179,701,11,53,13,V22,42
58095_004022_Sideline_179,719,14,396,13,H13,42
58095_004022_Sideline_179,912,12,133,13,V36,42
58095_004022_Sideline_18,217,16,320,16,H24,-42
58095_004022_Sideline_18,344,12,123,15,H85,-42
58095_004022_Sideline_18,415,12,123,16,H80,-42
58095_004022_Sideline_18,437,14,263,15,H70,-42
58095_004022_Sideline_18,453,15,281,15,H89,-42
58095_004022_Sideline_18,456,14,304,15,H6,-42
58095_004022_Sideline_18,462,12,243,17,H77,-42
58095_004022_Sideline_18,486,15,336,16,H75,-42
58095_004022_Sideline_18,495,15,274,18,H78,-42
58095_004022_Sideline_18,496,14,308,15,H13,-42
58095_004022_Sideline_18,498,16,357,16,H64,-42
58095_004022_Sideline_18,506,14,408,15,V95,-42
58095_004022_Sideline_18,514,14,387,16,V99,-42
58095_004022_Sideline_18,530,15,329,17,V90,-42
58095_004022_Sideline_18,554,14,360,18,V91,-42
58095_004022_Sideline_18,568,16,468,15,V50,-42
58095_004022_Sideline_18,604,14,265,15,V22,-42
58095_004022_Sideline_18,630,15,406,16,V59,-42
58095_004022_Sideline_18,668,16,328,16,V57,-42
58095_004022_Sideline_18,759,13,197,15,V23,-42
58095_004022_Sideline_18,848,17,459,17,V30,-42
58095_004022_Sideline_18,868,15,332,16,V36,-42
58095_004022_Sideline_180,117,16,345,15,H6,42
58095_004022_Sideline_180,477,14,272,18,V50,42
58095_004022_Sideline_180,493,13,328,14,H70,42
58095_004022_Sideline_180,496,13,377,11,H85,42
58095_004022_Sideline_180,504,12,278,14,H75,42
58095_004022_Sideline_180,510,14,364,16,V95,42
58095_004022_Sideline_180,516,14,269,17,H24,42
58095_004022_Sideline_180,523,15,244,16,V91,42
58095_004022_Sideline_180,532,12,306,14,H89,42
58095_004022_Sideline_180,543,11,259,14,H77,42
58095_004022_Sideline_180,543,13,302,12,V59,42
58095_004022_Sideline_180,548,12,248,12,H78,42
58095_004022_Sideline_180,552,15,261,15,V57,42
58095_004022_Sideline_180,557,14,296,12,V99,42
58095_004022_Sideline_180,558,15,307,14,H64,42
58095_004022_Sideline_180,566,14,317,13,V90,42
58095_004022_Sideline_180,625,14,331,13,H80,42
58095_004022_Sideline_180,666,13,334,12,V30,42
58095_004022_Sideline_180,670,12,72,13,V23,42
58095_004022_Sideline_180,704,10,55,11,V22,42
58095_004022_Sideline_180,718,14,395,13,H13,42
58095_004022_Sideline_180,912,14,133,13,V36,42
58095_004022_Sideline_181,117,16,346,15,H6,42
58095_004022_Sideline_181,478,14,272,18,V50,42
58095_004022_Sideline_181,494,13,328,14,H70,42
58095_004022_Sideline_181,494,13,378,12,H85,42
58095_004022_Sideline_181,498,13,280,13,H75,42
58095_004022_Sideline_181,509,15,365,15,V95,42
58095_004022_Sideline_181,517,14,270,18,H24,42
58095_004022_Sideline_181,525,15,245,16,V91,42
58095_004022_Sideline_181,532,14,308,14,H89,42
58095_004022_Sideline_181,543,11,259,14,H77,42
58095_004022_Sideline_181,548,12,305,13,V59,42
58095_004022_Sideline_181,550,13,248,14,H78,42
58095_004022_Sideline_181,554,14,262,14,V57,42
58095_004022_Sideline_181,558,14,297,11,V99,42
58095_004022_Sideline_181,560,15,307,13,H64,42
58095_004022_Sideline_181,566,14,317,13,V90,42
58095_004022_Sideline_181,626,14,332,12,H80,42
58095_004022_Sideline_181,662,12,333,11,V30,42
58095_004022_Sideline_181,672,11,73,12,V23,42
58095_004022_Sideline_181,705,11,55,11,V22,42
58095_004022_Sideline_181,718,13,394,13,H13,42
58095_004022_Sideline_181,914,12,133,13,V36,42
58095_004022_Sideline_182,115,16,346,15,H6,42
58095_004022_Sideline_182,479,14,273,17,V50,42
58095_004022_Sideline_182,493,14,379,11,H85,42
58095_004022_Sideline_182,495,15,328,14,H70,42
58095_004022_Sideline_182,510,14,366,15,H75,42
58095_004022_Sideline_182,518,12,272,16,V95,42
58095_004022_Sideline_182,526,14,246,15,H24,42
58095_004022_Sideline_182,533,13,309,14,V91,42
58095_004022_Sideline_182,544,10,259,15,H89,42
58095_004022_Sideline_182,550,13,305,14,H77,42
58095_004022_Sideline_182,553,12,248,14,V59,42
58095_004022_Sideline_182,554,14,263,14,V57,42
58095_004022_Sideline_182,558,14,297,11,V99,42
58095_004022_Sideline_182,562,14,306,14,H78,42
58095_004022_Sideline_182,567,12,318,12,H64,42
58095_004022_Sideline_182,628,12,331,12,H80,42
58095_004022_Sideline_182,655,11,333,8,V90,42
58095_004022_Sideline_182,666,12,336,12,V30,42
58095_004022_Sideline_182,674,10,74,12,V23,42
58095_004022_Sideline_182,707,11,56,12,V22,42
58095_004022_Sideline_182,718,12,394,13,H13,42
58095_004022_Sideline_182,915,12,133,13,V36,42
58095_004022_Sideline_183,113,16,347,16,H6,42
58095_004022_Sideline_183,480,14,273,18,V50,42
58095_004022_Sideline_183,493,13,380,12,H85,42
58095_004022_Sideline_183,496,14,328,14,H70,42
58095_004022_Sideline_183,510,13,367,13,H75,42
58095_004022_Sideline_183,518,13,272,17,V95,42
58095_004022_Sideline_183,528,14,247,15,H24,42
58095_004022_Sideline_183,535,13,310,15,V91,42
58095_004022_Sideline_183,544,12,261,14,H89,42
58095_004022_Sideline_183,555,13,248,14,H77,42
58095_004022_Sideline_183,556,13,263,14,V59,42
58095_004022_Sideline_183,560,12,297,12,V57,42
58095_004022_Sideline_183,561,15,307,13,V99,42
58095_004022_Sideline_183,566,14,317,13,H78,42
58095_004022_Sideline_183,630,12,331,14,H64,42
58095_004022_Sideline_183,654,11,332,8,H80,42
58095_004022_Sideline_183,676,11,75,11,V90,42
58095_004022_Sideline_183,710,10,54,13,V30,42
58095_004022_Sideline_183,718,14,393,13,V23,42
58095_004022_Sideline_183,916,12,133,13,V22,42
58095_004022_Sideline_184,112,16,347,16,H6,42
58095_004022_Sideline_184,480,15,274,17,V50,42
58095_004022_Sideline_184,492,13,380,13,H85,42
58095_004022_Sideline_184,496,15,327,15,H70,42
58095_004022_Sideline_184,509,13,368,14,H75,42
58095_004022_Sideline_184,520,12,273,17,V95,42
58095_004022_Sideline_184,530,16,248,14,H24,42
58095_004022_Sideline_184,536,12,312,12,V91,42
58095_004022_Sideline_184,544,12,261,14,H89,42
58095_004022_Sideline_184,552,11,305,13,H77,42
58095_004022_Sideline_184,556,12,263,14,V59,42
58095_004022_Sideline_184,556,12,247,15,V57,42
58095_004022_Sideline_184,560,13,298,12,V99,42
58095_004022_Sideline_184,562,14,307,12,H78,42
58095_004022_Sideline_184,567,13,317,12,H64,42
58095_004022_Sideline_184,630,14,332,12,H80,42
58095_004022_Sideline_184,654,10,331,9,V90,42
58095_004022_Sideline_184,678,12,75,12,V30,42
58095_004022_Sideline_184,712,10,54,12,V23,42
58095_004022_Sideline_184,718,12,392,13,V22,42
58095_004022_Sideline_184,916,14,133,13,H13,42
58095_004022_Sideline_185,110,16,347,16,H6,42
58095_004022_Sideline_185,482,13,274,17,V50,42
58095_004022_Sideline_185,490,12,382,12,H85,42
58095_004022_Sideline_185,497,15,327,15,H70,42
58095_004022_Sideline_185,510,12,368,14,H75,42
58095_004022_Sideline_185,521,12,274,17,V95,42
58095_004022_Sideline_185,534,12,248,15,H24,42
58095_004022_Sideline_185,544,12,262,14,V91,42
58095_004022_Sideline_185,553,11,306,12,H89,42
58095_004022_Sideline_185,556,14,264,13,H77,42
58095_004022_Sideline_185,558,11,247,15,V59,42
58095_004022_Sideline_185,560,13,298,11,V57,42
58095_004022_Sideline_185,566,12,316,11,V99,42
58095_004022_Sideline_185,632,12,332,12,H64,42
58095_004022_Sideline_185,654,10,331,9,H80,42
58095_004022_Sideline_185,680,11,75,12,V90,42
58095_004022_Sideline_185,714,10,55,12,V30,42
58095_004022_Sideline_185,716,14,392,12,V23,42
58095_004022_Sideline_185,918,12,133,13,V22,42
58095_004022_Sideline_186,108,17,348,15,H6,42
58095_004022_Sideline_186,483,13,275,17,V50,42
58095_004022_Sideline_186,488,14,383,11,H85,42
58095_004022_Sideline_186,498,14,328,14,H70,42
58095_004022_Sideline_186,508,14,369,14,H75,42
58095_004022_Sideline_186,521,14,276,16,V95,42
58095_004022_Sideline_186,534,12,249,15,H24,42
58095_004022_Sideline_186,542,12,318,14,V91,42
58095_004022_Sideline_186,542,12,263,13,H89,42
58095_004022_Sideline_186,551,12,306,14,H77,42
58095_004022_Sideline_186,556,13,264,12,V59,42
58095_004022_Sideline_186,560,10,248,13,V57,42
58095_004022_Sideline_186,560,14,298,12,V99,42
58095_004022_Sideline_186,566,12,316,11,H78,42
58095_004022_Sideline_186,634,12,332,12,H64,42
58095_004022_Sideline_186,652,11,330,6,H80,42
58095_004022_Sideline_186,682,12,75,12,V90,42
58095_004022_Sideline_186,714,12,54,12,V30,42
58095_004022_Sideline_186,716,14,392,12,V23,42
58095_004022_Sideline_186,919,12,134,12,V22,42
58095_004022_Sideline_187,107,16,348,16,H6,42
58095_004022_Sideline_187,485,13,275,17,V50,42
58095_004022_Sideline_187,488,13,384,11,H85,42
58095_004022_Sideline_187,498,14,328,14,H70,42
58095_004022_Sideline_187,508,14,370,14,H75,42
58095_004022_Sideline_187,523,13,277,17,V95,42
58095_004022_Sideline_187,537,13,249,15,H24,42
58095_004022_Sideline_187,540,12,318,14,V91,42
58095_004022_Sideline_187,542,13,263,13,H89,42
58095_004022_Sideline_187,551,12,306,13,H77,42
58095_004022_Sideline_187,557,12,264,13,V59,42
58095_004022_Sideline_187,560,14,298,12,V57,42
58095_004022_Sideline_187,561,14,248,14,V99,42
58095_004022_Sideline_187,567,12,316,12,H78,42
58095_004022_Sideline_187,634,12,332,14,H64,42
